,Time,Power,Temperature
1927,303.0,4.0,50.022255
1928,304.0,4.0,50.06358
1929,305.0,4.0,50.10476
1930,306.0,4.0,50.145775
1931,307.0,4.0,50.18665
1932,308.0,4.0,50.22736
1933,309.0,4.0,50.26792
1934,310.0,4.0,50.30832
1935,311.0,4.0,50.34855
1936,312.0,4.0,50.388626
1937,313.0,4.0,50.428535
1938,314.0,4.0,50.468277
1939,315.0,4.0,50.50785
1940,316.0,4.0,50.547264
1941,317.0,4.0,50.586506
1942,318.0,4.0,50.625572
1943,319.0,4.0,50.66448
1944,320.0,4.0,50.70321
1945,321.0,4.0,50.74177
1946,322.0,4.0,50.780167
1947,323.0,4.0,50.818386
1948,324.0,4.0,50.856438
1949,325.0,4.0,50.894314
1950,326.0,4.0,50.932022
1951,327.0,4.0,50.96956
1952,328.0,4.0,51.006927
1953,329.0,4.0,51.044132
1954,330.0,4.0,51.08116
1955,331.0,4.0,51.11803
1956,332.0,4.0,51.154724
1957,333.0,4.0,51.191257
1958,334.0,4.0,51.227627
1959,335.0,4.0,51.263836
1960,336.0,4.0,51.29988
1961,337.0,4.0,51.335762
1962,338.0,4.0,51.371487
1963,339.0,4.0,51.40705
1964,340.0,4.0,51.44246
1965,341.0,4.0,51.477722
1966,342.0,4.0,51.512825
1967,343.0,4.0,51.547783
1968,344.0,4.0,51.58259
1969,345.0,4.0,51.617252
1970,346.0,4.0,51.651764
1971,347.0,4.0,51.686142
1972,348.0,4.0,51.72038
1973,349.0,4.0,51.754475
1974,350.0,4.0,51.788437
1975,351.0,4.0,51.822258
1976,352.0,4.0,51.855965
1977,353.0,4.0,51.889534
1978,354.0,4.0,51.922974
1979,355.0,4.0,51.956295
1980,356.0,4.0,51.989494
1981,357.0,4.0,52.022583
1982,358.0,4.0,52.05554
1983,359.0,4.0,52.088394
1984,0.0,4.0,33.549873
1985,1.0,4.0,33.60675
1986,2.0,4.0,33.664345
1987,3.0,4.0,33.72176
1988,4.0,4.0,33.77848
1989,5.0,4.0,33.834305
1990,6.0,4.0,33.889256
1991,7.0,4.0,33.94346
1992,8.0,4.0,33.99709
1993,9.0,4.0,34.05032
1994,10.0,4.0,34.10327
1995,11.0,4.0,34.156033
1996,12.0,4.0,34.208633
1997,13.0,4.0,34.26108
1998,14.0,4.0,34.31335
1999,15.0,4.0,34.365402
2000,16.0,4.0,34.417202
2001,17.0,4.0,34.46871
2002,18.0,4.0,34.519905
2003,19.0,4.0,34.57078
2004,20.0,4.0,34.621353
2005,21.0,4.0,34.671642
2006,22.0,4.0,34.721695
2007,23.0,4.0,34.771564
2008,24.0,4.0,34.821316
2009,25.0,4.0,34.871025
2010,26.0,4.0,34.92077
2011,27.0,4.0,34.970627
2012,28.0,4.0,35.020683
2013,29.0,4.0,35.071003
2014,30.0,4.0,35.121666
2015,31.0,4.0,35.172733
2016,32.0,4.0,35.224274
2017,33.0,4.0,35.27633
2018,34.0,4.0,35.32895
2019,35.0,4.0,35.38217
2020,36.0,4.0,35.436024
2021,37.0,4.0,35.49053
2022,38.0,4.0,35.545696
2023,39.0,4.0,35.60154
2024,40.0,4.0,35.65806
2025,41.0,4.0,35.715244
2026,42.0,4.0,35.773094
2027,43.0,4.0,35.831593
2028,44.0,4.0,35.890717
2029,45.0,4.0,35.95045
2030,46.0,4.0,36.010757
2031,47.0,4.0,36.07162
2032,48.0,4.0,36.13301
2033,49.0,4.0,36.194893
2034,50.0,4.0,36.25723
2035,51.0,4.0,36.319996
2036,52.0,4.0,36.383156
2037,53.0,4.0,36.44667
2038,54.0,4.0,36.510513
2039,55.0,4.0,36.574646
2040,56.0,4.0,36.639034
2041,57.0,4.0,36.703648
2042,58.0,4.0,36.768456
2043,59.0,4.0,36.833427
2044,60.0,4.0,36.898533
2045,61.0,4.0,36.96374
2046,62.0,4.0,37.02903
2047,63.0,4.0,37.09437
2048,64.0,4.0,37.159744
2049,65.0,4.0,37.225117
2050,66.0,4.0,37.290478
2051,67.0,4.0,37.355804
2052,68.0,4.0,37.421078
2053,69.0,4.0,37.486275
2054,70.0,4.0,37.551388
2055,71.0,4.0,37.616398
2056,72.0,4.0,37.681293
2057,73.0,4.0,37.746063
2058,74.0,4.0,37.81069
2059,75.0,4.0,37.875175
2060,76.0,4.0,37.9395
2061,77.0,4.0,38.00366
2062,78.0,4.0,38.067646
2063,79.0,4.0,38.131454
2064,80.0,4.0,38.19508
2065,81.0,4.0,38.258522
2066,82.0,4.0,38.321766
2067,83.0,4.0,38.384815
2068,84.0,4.0,38.44767
2069,85.0,4.0,38.510326
2070,86.0,4.0,38.57278
2071,87.0,4.0,38.635036
2072,88.0,4.0,38.697086
2073,89.0,4.0,38.758934
2074,90.0,4.0,38.820587
2075,91.0,4.0,38.882034
2076,92.0,4.0,38.943283
2077,93.0,4.0,39.004333
2078,94.0,4.0,39.065186
2079,95.0,4.0,39.125847
2080,96.0,4.0,39.18631
2081,97.0,4.0,39.246586
2082,98.0,4.0,39.30667
2083,99.0,4.0,39.366573
2084,100.0,4.0,39.42629
2085,101.0,4.0,39.485825
2086,102.0,4.0,39.54518
2087,103.0,4.0,39.604362
2088,104.0,4.0,39.663372
2089,105.0,4.0,39.722218
2090,106.0,4.0,39.78089
2091,107.0,4.0,39.839405
2092,108.0,4.0,39.89776
2093,109.0,4.0,39.95596
2094,110.0,4.0,40.014008
2095,111.0,4.0,40.071907
2096,112.0,4.0,40.12966
2097,113.0,4.0,40.187275
2098,114.0,4.0,40.24475
2099,115.0,4.0,40.302094
2100,116.0,4.0,40.359314
2101,117.0,4.0,40.41641
2102,118.0,4.0,40.47339
2103,119.0,4.0,40.530243
2104,120.0,4.0,40.586994
2105,121.0,4.0,40.64364
2106,122.0,4.0,40.700184
2107,123.0,4.0,40.756634
2108,124.0,4.0,40.812996
2109,125.0,4.0,40.869274
2110,126.0,4.0,40.925476
2111,127.0,4.0,40.981606
2112,128.0,4.0,41.037663
2113,129.0,4.0,41.093666
2114,130.0,4.0,41.149612
2115,131.0,4.0,41.20552
2116,132.0,4.0,41.261383
2117,133.0,4.0,41.317207
2118,134.0,4.0,41.37301
2119,135.0,4.0,41.4288
2120,136.0,4.0,41.484573
2121,137.0,4.0,41.540337
2122,138.0,4.0,41.596115
2123,139.0,4.0,41.651894
2124,140.0,4.0,41.707703
2125,141.0,4.0,41.763527
2126,142.0,4.0,41.81939
2127,143.0,4.0,41.8753
2128,144.0,4.0,41.931255
2129,145.0,4.0,41.98727
2130,146.0,4.0,42.043346
2131,147.0,4.0,42.099503
2132,148.0,4.0,42.15573
2133,149.0,4.0,42.21205
2134,150.0,4.0,42.268463
2135,151.0,4.0,42.32497
2136,152.0,4.0,42.38159
2137,153.0,4.0,42.438324
2138,154.0,4.0,42.495167
2139,155.0,4.0,42.55214
2140,156.0,4.0,42.609238
2141,157.0,4.0,42.666466
2142,158.0,4.0,42.72383
2143,159.0,4.0,42.78133
2144,160.0,4.0,42.838966
2145,161.0,4.0,42.896748
2146,162.0,4.0,42.954674
2147,163.0,4.0,43.012733
2148,164.0,4.0,43.07094
2149,165.0,4.0,43.12928
2150,166.0,4.0,43.18776
2151,167.0,4.0,43.24637
2152,168.0,4.0,43.30511
2153,169.0,4.0,43.363983
2154,170.0,4.0,43.422966
2155,171.0,4.0,43.482063
2156,172.0,4.0,43.541264
2157,173.0,4.0,43.600563
2158,174.0,4.0,43.659946
2159,175.0,4.0,43.719406
2160,176.0,4.0,43.77894
2161,177.0,4.0,43.838516
2162,178.0,4.0,43.898144
2163,179.0,4.0,43.9578
2164,180.0,4.0,44.017475
2165,181.0,4.0,44.077156
2166,182.0,4.0,44.13682
2167,183.0,4.0,44.196465
2168,184.0,4.0,44.256065
2169,185.0,4.0,44.315613
2170,186.0,4.0,44.375088
2171,187.0,4.0,44.43448
2172,188.0,4.0,44.49377
2173,189.0,4.0,44.55294
2174,190.0,4.0,44.611977
2175,191.0,4.0,44.67087
2176,192.0,4.0,44.7296
2177,193.0,4.0,44.78815
2178,194.0,4.0,44.84651
2179,195.0,4.0,44.904667
2180,196.0,4.0,44.962605
2181,197.0,4.0,45.02031
2182,198.0,4.0,45.077774
2183,199.0,4.0,45.134983
2184,200.0,4.0,45.191933
2185,201.0,4.0,45.248604
2186,202.0,4.0,45.304993
2187,203.0,4.0,45.36109
2188,204.0,4.0,45.416885
2189,205.0,4.0,45.472385
2190,206.0,4.0,45.527565
2191,207.0,4.0,45.582436
2192,208.0,4.0,45.63699
2193,209.0,4.0,45.691223
2194,210.0,4.0,45.74513
2195,211.0,4.0,45.79871
2196,212.0,4.0,45.85197
2197,213.0,4.0,45.904907
2198,214.0,4.0,45.95753
2199,215.0,4.0,46.009827
2200,216.0,4.0,46.061813
2201,217.0,4.0,46.113483
2202,218.0,4.0,46.16485
2203,219.0,4.0,46.21591
2204,220.0,4.0,46.266678
2205,221.0,4.0,46.317154
2206,222.0,4.0,46.367355
2207,223.0,4.0,46.41727
2208,224.0,4.0,46.466927
2209,225.0,4.0,46.51631
2210,226.0,4.0,46.565456
2211,227.0,4.0,46.61435
2212,228.0,4.0,46.66301
2213,229.0,4.0,46.71145
2214,230.0,4.0,46.759666
2215,231.0,4.0,46.80768
2216,232.0,4.0,46.85549
2217,233.0,4.0,46.903114
2218,234.0,4.0,46.950558
2219,235.0,4.0,46.99783
2220,236.0,4.0,47.044937
2221,237.0,4.0,47.09189
2222,238.0,4.0,47.1387
2223,239.0,4.0,47.185364
2224,240.0,4.0,47.231903
2225,241.0,4.0,47.27832
2226,242.0,4.0,47.324615
2227,243.0,4.0,47.37081
2228,244.0,4.0,47.4169
2229,245.0,4.0,47.4629
2230,246.0,4.0,47.508804
2231,247.0,4.0,47.554626
2232,248.0,4.0,47.60038
2233,249.0,4.0,47.646046
2234,250.0,4.0,47.69165
2235,251.0,4.0,47.73719
2236,252.0,4.0,47.78267
2237,253.0,4.0,47.8281
2238,254.0,4.0,47.873463
2239,255.0,4.0,47.918785
2240,256.0,4.0,47.96405
2241,257.0,4.0,48.009277
2242,258.0,4.0,48.054455
2243,259.0,4.0,48.099586
2244,260.0,4.0,48.144684
2245,261.0,4.0,48.189735
2246,262.0,4.0,48.234745
2247,263.0,4.0,48.27971
2248,264.0,4.0,48.32464
2249,265.0,4.0,48.369526
2250,266.0,4.0,48.414368
2251,267.0,4.0,48.459167
2252,268.0,4.0,48.50392
2253,269.0,4.0,48.54863
2254,270.0,4.0,48.59329
2255,271.0,4.0,48.6379
2256,272.0,4.0,48.68246
2257,273.0,4.0,48.726967
2258,274.0,4.0,48.77141
2259,275.0,4.0,48.815804
2260,276.0,4.0,48.86013
2261,277.0,4.0,48.904392
2262,278.0,4.0,48.948593
2263,279.0,4.0,48.99272
2264,280.0,4.0,49.03677
2265,281.0,4.0,49.08075
2266,282.0,4.0,49.124645
2267,283.0,4.0,49.168457
2268,284.0,4.0,49.212185
2269,285.0,4.0,49.255825
2270,286.0,4.0,49.299374
2271,287.0,4.0,49.34282
2272,288.0,4.0,49.38617
2273,289.0,4.0,49.429413
2274,290.0,4.0,49.472557
2275,291.0,4.0,49.515587
2276,292.0,4.0,49.558502
2277,293.0,4.0,49.601307
2278,294.0,4.0,49.643982
2279,295.0,4.0,49.686546
2280,296.0,4.0,49.72898
2281,297.0,4.0,49.771286
2282,298.0,4.0,49.81346
2283,299.0,4.0,49.855495
2284,300.0,4.0,49.8974
2285,301.0,4.0,49.93916
2286,302.0,4.0,49.98078
2287,303.0,4.0,50.022255
2288,304.0,4.0,50.06358
2289,305.0,4.0,50.10476
2290,306.0,4.0,50.145775
2291,307.0,4.0,50.18665
2292,308.0,4.0,50.22736
2293,309.0,4.0,50.26792
2294,310.0,4.0,50.30832
2295,311.0,4.0,50.34855
2296,312.0,4.0,50.388626
2297,313.0,4.0,50.428535
2298,314.0,4.0,50.468277
2299,315.0,4.0,50.50785
2300,316.0,4.0,50.547264
2301,317.0,4.0,50.586506
2302,318.0,4.0,50.625572
2303,319.0,4.0,50.66448
2304,320.0,4.0,50.70321
2305,321.0,4.0,50.74177
2306,322.0,4.0,50.780167
2307,323.0,4.0,50.818386
2308,324.0,4.0,50.856438
2309,325.0,4.0,50.894314
2310,326.0,4.0,50.932022
2311,327.0,4.0,50.96956
2312,328.0,4.0,51.006927
2313,329.0,4.0,51.044132
2314,330.0,4.0,51.08116
2315,331.0,4.0,51.11803
2316,332.0,4.0,51.154724
2317,333.0,4.0,51.191257
2318,334.0,4.0,51.227627
2319,335.0,4.0,51.263836
2320,336.0,4.0,51.29988
2321,337.0,4.0,51.335762
2322,338.0,4.0,51.371487
2323,339.0,4.0,51.40705
2324,340.0,4.0,51.44246
2325,341.0,4.0,51.477722
2326,342.0,4.0,51.512825
2327,343.0,4.0,51.547783
2328,344.0,4.0,51.58259
2329,345.0,4.0,51.617252
2330,346.0,4.0,51.651764
2331,347.0,4.0,51.686142
2332,348.0,4.0,51.72038
2333,349.0,4.0,51.754475
2334,350.0,4.0,51.788437
2335,351.0,4.0,51.822258
2336,352.0,4.0,51.855965
2337,353.0,4.0,51.889534
2338,354.0,4.0,51.922974
2339,355.0,4.0,51.956295
2340,356.0,4.0,51.989494
2341,357.0,4.0,52.022583
2342,358.0,4.0,52.05554
2343,359.0,4.0,52.088394
2344,0.0,4.0,33.549873
2345,1.0,4.0,33.60675
2346,2.0,4.0,33.664345
2347,3.0,4.0,33.72176
2348,4.0,4.0,33.77848
2349,5.0,4.0,33.834305
2350,6.0,4.0,33.889256
2351,7.0,4.0,33.94346
2352,8.0,4.0,33.99709
2353,9.0,4.0,34.05032
2354,10.0,4.0,34.10327
2355,11.0,4.0,34.156033
2356,12.0,4.0,34.208633
2357,13.0,4.0,34.26108
2358,14.0,4.0,34.31335
2359,15.0,4.0,34.365402
2360,16.0,4.0,34.417202
2361,17.0,4.0,34.46871
2362,18.0,4.0,34.519905
2363,19.0,4.0,34.57078
2364,20.0,4.0,34.621353
2365,21.0,4.0,34.671642
2366,22.0,4.0,34.721695
2367,23.0,4.0,34.771564
2368,24.0,4.0,34.821316
2369,25.0,4.0,34.871025
2370,26.0,4.0,34.92077
2371,27.0,4.0,34.970627
2372,28.0,4.0,35.020683
2373,29.0,4.0,35.071003
2374,30.0,4.0,35.121666
2375,31.0,4.0,35.172733
2376,32.0,4.0,35.224274
2377,33.0,4.0,35.27633
2378,34.0,4.0,35.32895
2379,35.0,4.0,35.38217
2380,36.0,4.0,35.436024
2381,37.0,4.0,35.49053
2382,38.0,4.0,35.545696
2383,39.0,4.0,35.60154
2384,40.0,4.0,35.65806
2385,41.0,4.0,35.715244
2386,42.0,4.0,35.773094
2387,43.0,4.0,35.831593
2388,44.0,4.0,35.890717
2389,45.0,4.0,35.95045
2390,46.0,4.0,36.010757
2391,47.0,4.0,36.07162
2392,48.0,4.0,36.13301
2393,49.0,4.0,36.194893
2394,50.0,4.0,36.25723
2395,51.0,4.0,36.319996
2396,52.0,4.0,36.383156
2397,53.0,4.0,36.44667
2398,54.0,4.0,36.510513
2399,55.0,4.0,36.574646
2400,56.0,4.0,36.639034
2401,57.0,4.0,36.703648
2402,58.0,4.0,36.768456
2403,59.0,4.0,36.833427
2404,60.0,4.0,36.898533
2405,61.0,4.0,36.96374
2406,62.0,4.0,37.02903
2407,63.0,4.0,37.09437
2408,64.0,4.0,37.159744
2409,65.0,4.0,37.225117
2410,66.0,4.0,37.290478
2411,67.0,4.0,37.355804
2412,68.0,4.0,37.421078
2413,69.0,4.0,37.486275
2414,70.0,4.0,37.551388
2415,71.0,4.0,37.616398
2416,72.0,4.0,37.681293
2417,73.0,4.0,37.746063
2418,74.0,4.0,37.81069
2419,75.0,4.0,37.875175
2420,76.0,4.0,37.9395
2421,77.0,4.0,38.00366
2422,78.0,4.0,38.067646
2423,79.0,4.0,38.131454
2424,80.0,4.0,38.19508
2425,81.0,4.0,38.258522
2426,82.0,4.0,38.321766
2427,83.0,4.0,38.384815
2428,84.0,4.0,38.44767
2429,85.0,4.0,38.510326
2430,86.0,4.0,38.57278
2431,87.0,4.0,38.635036
2432,88.0,4.0,38.697086
2433,89.0,4.0,38.758934
2434,90.0,4.0,38.820587
2435,91.0,4.0,38.882034
2436,92.0,4.0,38.943283
2437,93.0,4.0,39.004333
2438,94.0,4.0,39.065186
2439,95.0,4.0,39.125847
2440,96.0,4.0,39.18631
2441,97.0,4.0,39.246586
2442,98.0,4.0,39.30667
2443,99.0,4.0,39.366573
2444,100.0,4.0,39.42629
2445,101.0,4.0,39.485825
2446,102.0,4.0,39.54518
2447,103.0,4.0,39.604362
2448,104.0,4.0,39.663372
2449,105.0,4.0,39.722218
2450,106.0,4.0,39.78089
2451,107.0,4.0,39.839405
2452,108.0,4.0,39.89776
2453,109.0,4.0,39.95596
2454,110.0,4.0,40.014008
2455,111.0,4.0,40.071907
2456,112.0,4.0,40.12966
2457,113.0,4.0,40.187275
2458,114.0,4.0,40.24475
2459,115.0,4.0,40.302094
2460,116.0,4.0,40.359314
2461,117.0,4.0,40.41641
2462,118.0,4.0,40.47339
2463,119.0,4.0,40.530243
2464,120.0,4.0,40.586994
2465,121.0,4.0,40.64364
2466,122.0,4.0,40.700184
2467,123.0,4.0,40.756634
2468,124.0,4.0,40.812996
2469,125.0,4.0,40.869274
2470,126.0,4.0,40.925476
2471,127.0,4.0,40.981606
2472,128.0,4.0,41.037663
2473,129.0,4.0,41.093666
2474,130.0,4.0,41.149612
2475,131.0,4.0,41.20552
2476,132.0,4.0,41.261383
2477,133.0,4.0,41.317207
2478,134.0,4.0,41.37301
2479,135.0,4.0,41.4288
2480,136.0,4.0,41.484573
2481,137.0,4.0,41.540337
2482,138.0,4.0,41.596115
2483,139.0,4.0,41.651894
2484,140.0,4.0,41.707703
2485,141.0,4.0,41.763527
2486,142.0,4.0,41.81939
2487,143.0,4.0,41.8753
2488,144.0,4.0,41.931255
2489,145.0,4.0,41.98727
2490,146.0,4.0,42.043346
2491,147.0,4.0,42.099503
2492,148.0,4.0,42.15573
2493,149.0,4.0,42.21205
2494,150.0,4.0,42.268463
2495,151.0,4.0,42.32497
2496,152.0,4.0,42.38159
2497,153.0,4.0,42.438324
2498,154.0,4.0,42.495167
2499,155.0,4.0,42.55214
2500,156.0,4.0,42.609238
2501,157.0,4.0,42.666466
2502,158.0,4.0,42.72383
2503,159.0,4.0,42.78133
2504,160.0,4.0,42.838966
2505,161.0,4.0,42.896748
2506,162.0,4.0,42.954674
2507,163.0,4.0,43.012733
2508,164.0,4.0,43.07094
2509,165.0,4.0,43.12928
2510,166.0,4.0,43.18776
2511,167.0,4.0,43.24637
2512,168.0,4.0,43.30511
2513,169.0,4.0,43.363983
2514,170.0,4.0,43.422966
2515,171.0,4.0,43.482063
2516,172.0,4.0,43.541264
2517,173.0,4.0,43.600563
2518,174.0,4.0,43.659946
2519,175.0,4.0,43.719406
2520,176.0,4.0,43.77894
2521,177.0,4.0,43.838516
2522,178.0,4.0,43.898144
2523,179.0,4.0,43.9578
2524,180.0,4.0,44.017475
2525,181.0,4.0,44.077156
2526,182.0,4.0,44.13682
2527,183.0,4.0,44.196465
2528,184.0,4.0,44.256065
2529,185.0,4.0,44.315613
2530,186.0,4.0,44.375088
2531,187.0,4.0,44.43448
2532,188.0,4.0,44.49377
2533,189.0,4.0,44.55294
2534,190.0,4.0,44.611977
2535,191.0,4.0,44.67087
2536,192.0,4.0,44.7296
2537,193.0,4.0,44.78815
2538,194.0,4.0,44.84651
2539,195.0,4.0,44.904667
2540,196.0,4.0,44.962605
2541,197.0,4.0,45.02031
2542,198.0,4.0,45.077774
2543,199.0,4.0,45.134983
2544,200.0,4.0,45.191933
2545,201.0,4.0,45.248604
2546,202.0,4.0,45.304993
2547,203.0,4.0,45.36109
2548,204.0,4.0,45.416885
2549,205.0,4.0,45.472385
2550,206.0,4.0,45.527565
2551,207.0,4.0,45.582436
2552,208.0,4.0,45.63699
2553,209.0,4.0,45.691223
2554,210.0,4.0,45.74513
2555,211.0,4.0,45.79871
2556,212.0,4.0,45.85197
2557,213.0,4.0,45.904907
2558,214.0,4.0,45.95753
2559,215.0,4.0,46.009827
2560,216.0,4.0,46.061813
2561,217.0,4.0,46.113483
2562,218.0,4.0,46.16485
2563,219.0,4.0,46.21591
2564,220.0,4.0,46.266678
2565,221.0,4.0,46.317154
2566,222.0,4.0,46.367355
2567,223.0,4.0,46.41727
2568,224.0,4.0,46.466927
2569,225.0,4.0,46.51631
2570,226.0,4.0,46.565456
2571,227.0,4.0,46.61435
2572,228.0,4.0,46.66301
2573,229.0,4.0,46.71145
2574,230.0,4.0,46.759666
2575,231.0,4.0,46.80768
2576,232.0,4.0,46.85549
2577,233.0,4.0,46.903114
2578,234.0,4.0,46.950558
2579,235.0,4.0,46.99783
2580,236.0,4.0,47.044937
2581,237.0,4.0,47.09189
2582,238.0,4.0,47.1387
2583,239.0,4.0,47.185364
2584,240.0,4.0,47.231903
2585,241.0,4.0,47.27832
2586,242.0,4.0,47.324615
2587,243.0,4.0,47.37081
2588,244.0,4.0,47.4169
2589,245.0,4.0,47.4629
2590,246.0,4.0,47.508804
2591,247.0,4.0,47.554626
2592,248.0,4.0,47.60038
2593,249.0,4.0,47.646046
2594,250.0,4.0,47.69165
2595,251.0,4.0,47.73719
2596,252.0,4.0,47.78267
2597,253.0,4.0,47.8281
2598,254.0,4.0,47.873463
2599,255.0,4.0,47.918785
2600,256.0,4.0,47.96405
2601,257.0,4.0,48.009277
2602,258.0,4.0,48.054455
2603,259.0,4.0,48.099586
2604,260.0,4.0,48.144684
2605,261.0,4.0,48.189735
2606,262.0,4.0,48.234745
2607,263.0,4.0,48.27971
2608,264.0,4.0,48.32464
2609,265.0,4.0,48.369526
2610,266.0,4.0,48.414368
2611,267.0,4.0,48.459167
2612,268.0,4.0,48.50392
2613,269.0,4.0,48.54863
2614,270.0,4.0,48.59329
2615,271.0,4.0,48.6379
2616,272.0,4.0,48.68246
2617,273.0,4.0,48.726967
2618,274.0,4.0,48.77141
2619,275.0,4.0,48.815804
2620,276.0,4.0,48.86013
2621,277.0,4.0,48.904392
2622,278.0,4.0,48.948593
2623,279.0,4.0,48.99272
2624,280.0,4.0,49.03677
2625,281.0,4.0,49.08075
2626,282.0,4.0,49.124645
2627,283.0,4.0,49.168457
2628,284.0,4.0,49.212185
2629,285.0,4.0,49.255825
2630,286.0,4.0,49.299374
2631,287.0,4.0,49.34282
2632,288.0,4.0,49.38617
2633,289.0,4.0,49.429413
2634,290.0,4.0,49.472557
2635,291.0,4.0,49.515587
2636,292.0,4.0,49.558502
2637,293.0,4.0,49.601307
2638,294.0,4.0,49.643982
2639,295.0,4.0,49.686546
2640,296.0,4.0,49.72898
2641,297.0,4.0,49.771286
2642,298.0,4.0,49.81346
2643,299.0,4.0,49.855495
2644,300.0,4.0,49.8974
2645,301.0,4.0,49.93916
2646,302.0,4.0,49.98078
2647,303.0,4.0,50.022255
2648,304.0,4.0,50.06358
2649,305.0,4.0,50.10476
2650,306.0,4.0,50.145775
2651,307.0,4.0,50.18665
2652,308.0,4.0,50.22736
2653,309.0,4.0,50.26792
2654,310.0,4.0,50.30832
2655,311.0,4.0,50.34855
2656,312.0,4.0,50.388626
2657,313.0,4.0,50.428535
2658,314.0,4.0,50.468277
2659,315.0,4.0,50.50785
2660,316.0,4.0,50.547264
2661,317.0,4.0,50.586506
2662,318.0,4.0,50.625572
2663,319.0,4.0,50.66448
2664,320.0,4.0,50.70321
2665,321.0,4.0,50.74177
2666,322.0,4.0,50.780167
2667,323.0,4.0,50.818386
2668,324.0,4.0,50.856438
2669,325.0,4.0,50.894314
2670,326.0,4.0,50.932022
2671,327.0,4.0,50.96956
2672,328.0,4.0,51.006927
2673,329.0,4.0,51.044132
2674,330.0,4.0,51.08116
2675,331.0,4.0,51.11803
2676,332.0,4.0,51.154724
2677,333.0,4.0,51.191257
2678,334.0,4.0,51.227627
2679,335.0,4.0,51.263836
2680,336.0,4.0,51.29988
2681,337.0,4.0,51.335762
2682,338.0,4.0,51.371487
2683,339.0,4.0,51.40705
2684,340.0,4.0,51.44246
2685,341.0,4.0,51.477722
2686,342.0,4.0,51.512825
2687,343.0,4.0,51.547783
2688,344.0,4.0,51.58259
2689,345.0,4.0,51.617252
2690,346.0,4.0,51.651764
2691,347.0,4.0,51.686142
2692,348.0,4.0,51.72038
2693,349.0,4.0,51.754475
2694,350.0,4.0,51.788437
2695,351.0,4.0,51.822258
2696,352.0,4.0,51.855965
2697,353.0,4.0,51.889534
2698,354.0,4.0,51.922974
2699,355.0,4.0,51.956295
2700,356.0,4.0,51.989494
2701,357.0,4.0,52.022583
2702,358.0,4.0,52.05554
2703,359.0,4.0,52.088394
2704,360.0,4.0,52.12114
2705,361.0,4.0,52.15377
2706,362.0,4.0,52.186302
2707,363.0,4.0,52.218716
2708,364.0,4.0,52.251045
2709,365.0,4.0,52.283268
2710,366.0,4.0,52.315403
2711,367.0,4.0,52.347435
2712,368.0,4.0,52.379387
2713,369.0,4.0,52.411247
2714,370.0,4.0,52.443016
2715,371.0,4.0,52.474716
2716,372.0,4.0,52.506325
2717,373.0,4.0,52.537857
2718,374.0,4.0,52.569313
2719,375.0,4.0,52.6007
2720,376.0,4.0,52.63202
2721,377.0,4.0,52.663258
2722,378.0,4.0,52.69444
2723,379.0,4.0,52.725555
2724,380.0,4.0,52.756607
2725,381.0,4.0,52.78761
2726,382.0,4.0,52.818542
2727,383.0,4.0,52.849426
2728,384.0,4.0,52.880257
2729,385.0,4.0,52.911034
2730,386.0,4.0,52.941765
2731,387.0,4.0,52.972446
2732,388.0,4.0,53.003082
2733,389.0,4.0,53.033676
2734,390.0,4.0,53.064228
2735,391.0,4.0,53.09474
2736,392.0,4.0,53.125214
2737,393.0,4.0,53.15565
2738,394.0,4.0,53.18605
2739,395.0,4.0,53.216423
2740,396.0,4.0,53.246758
2741,397.0,4.0,53.27706
2742,398.0,4.0,53.307343
2743,399.0,4.0,53.337585
2744,400.0,4.0,53.367813
2745,401.0,4.0,53.39801
2746,402.0,4.0,53.428185
2747,403.0,4.0,53.458332
2748,404.0,4.0,53.48846
2749,405.0,4.0,53.51857
2750,406.0,4.0,53.548656
2751,407.0,4.0,53.578724
2752,408.0,4.0,53.60877
2753,409.0,4.0,53.63881
2754,410.0,4.0,53.668823
2755,411.0,4.0,53.698826
2756,412.0,4.0,53.72881
2757,413.0,4.0,53.758785
2758,414.0,4.0,53.788742
2759,415.0,4.0,53.818687
2760,416.0,4.0,53.848614
2761,417.0,4.0,53.878536
2762,418.0,4.0,53.90844
2763,419.0,4.0,53.938335
2764,420.0,4.0,53.968224
2765,421.0,4.0,53.998093
2766,422.0,4.0,54.027954
2767,423.0,4.0,54.057808
2768,424.0,4.0,54.087646
2769,425.0,4.0,54.11748
2770,426.0,4.0,54.1473
2771,427.0,4.0,54.177113
2772,428.0,4.0,54.20691
2773,429.0,4.0,54.236702
2774,430.0,4.0,54.26648
2775,431.0,4.0,54.29625
2776,432.0,4.0,54.32601
2777,433.0,4.0,54.35576
2778,434.0,4.0,54.385498
2779,435.0,4.0,54.415215
2780,436.0,4.0,54.44493
2781,437.0,4.0,54.47464
2782,438.0,4.0,54.504322
2783,439.0,4.0,54.534004
2784,440.0,4.0,54.563667
2785,441.0,4.0,54.593315
2786,442.0,4.0,54.622948
2787,443.0,4.0,54.65257
2788,444.0,4.0,54.682182
2789,445.0,4.0,54.71177
2790,446.0,4.0,54.74134
2791,447.0,4.0,54.770905
2792,448.0,4.0,54.800446
2793,449.0,4.0,54.82996
2794,450.0,4.0,54.85946
2795,451.0,4.0,54.888947
2796,452.0,4.0,54.91841
2797,453.0,4.0,54.947853
2798,454.0,4.0,54.97727
2799,455.0,4.0,55.006668
2800,456.0,4.0,55.03604
