,t,TG,DG,MG,G,ME
275,275.0,0.03995784964386284,0.048153163712364694,0.04580641650884659,0.5255963960235022,1.675760885933414
276,276.0,0.039892685003317,0.04807501783211257,0.045735335874476146,0.5258107871786706,1.6761837522499263
277,277.0,0.03982836786631405,0.0479978130533221,0.045664876199432325,0.5260227687695078,1.67660157289356
278,278.0,0.03976487820941865,0.04792152376462247,0.04559501722744913,0.526232406687086,1.6770144794136286
279,279.0,0.03970219507787287,0.047846126682949325,0.04552573916792185,0.5264397649598322,1.6774226010311395
280,280.0,0.03964029844824135,0.04777159945656087,0.04545702083326192,0.5266449071505122,1.677826063707471
281,281.0,0.039579169228411315,0.04769791600842502,0.045388846623816204,0.5268478940279238,1.6782249924726784
282,282.0,0.03951878925759256,0.047625052589816114,0.0453211983787945,0.5270487856623731,1.6786195074673742
283,283.0,0.039459138046688436,0.047552989177298804,0.04525405607476146,0.5272476425898276,1.6790097302291542
284,284.0,0.039400197434908746,0.047481702487808725,0.045187405276217174,0.5274445206896416,1.6793957762420177
285,285.0,0.03934194972712457,0.04741117110092666,0.04512122805520208,0.527639477005323,1.6797777593601495
286,286.0,0.039284376296884416,0.047341372199249526,0.045055511140369486,0.5278325662520729,1.6801557943690568
287,287.0,0.03922746038038194,0.047272285759341975,0.04499023823357434,0.528023841515278,1.6805299879051745
288,288.0,0.03917118474814951,0.04720389082644608,0.044925396529131245,0.5282133537848495,1.6809004463721067
289,289.0,0.039115531705058215,0.04713616830844905,0.044860972057201576,0.5284011538178675,1.6812672750093043
290,290.0,0.039060484487301705,0.047069099113238116,0.044796950847946715,0.5285872914400898,1.6816305762622505
291,291.0,0.039006027262396215,0.047002664148700496,0.0447333224239877,0.5287718120534919,1.6819904462900013
292,292.0,0.03895214373219669,0.046936845254045984,0.04467007514379234,0.5289547617585413,1.6823469819501042
293,293.0,0.03889881852988064,0.04687162473414566,0.04460719713299782,0.5291361854915522,1.6827002766076475
294,294.0,0.038846036288625596,0.046806984428209325,0.04454468140668483,0.5293161237650565,1.6830504196695983
295,295.0,0.038793782572931645,0.046742908503753205,0.04448251678898246,0.529494618022909,1.6833974972832948
296,296.0,0.03874204201597631,0.04667938066263225,0.04442069652780206,0.5296717066821657,1.6837415948975831
297,297.0,0.03869080111358225,0.046616384606701394,0.04435921200840981,0.5298474281598828,1.6840827942360193
298,298.0,0.03864004543024957,0.046553906831783315,0.04429805578022511,0.5300218178463183,1.6844211730640382
299,299.0,0.03858976332444608,0.04649193150539424,0.044237222255312514,0.5301949088034235,1.6847568035591394
300,300.0,0.038539940360671876,0.04643044558901813,0.044176705845736575,0.5303667340931497,1.6850897606927902
301,301.0,0.03849056443173349,0.04636943557847764,0.04411650119639249,0.5305373246819727,1.6854201131500304
302,302.0,0.03844162389609873,0.046308889366579314,0.044056603185006094,0.5307067094408922,1.6857479251921177
303,303.0,0.03839310664657414,0.04624879438046839,0.043997009483270955,0.5308749153782628,1.6860732606146485
304,304.0,0.038345001041627524,0.046189139909935256,0.043937716598727417,0.5310419683382861,1.686396179255098
305,305.0,0.03829729683671057,0.04612991477910902,0.043878721038915824,0.5312078932338409,1.686716737691313
306,306.0,0.03824998425293624,0.04607110781211879,0.043820022571005535,0.5313727112525157,1.6870349878445268
307,307.0,0.03820305164877236,0.04601271062706139,0.04376161886669011,0.5315364447460524,1.6873509837314487
308,308.0,0.038156490642315744,0.045954712979388496,0.04370351085729213,0.5316991114095799,1.6876647700555623
309,309.0,0.03811029145467937,0.045897107884180804,0.043645695516013217,0.5318607310337029,1.6879763931501657
310,310.0,0.03806444570396006,0.04583988602821257,0.043588175869651746,0.5320213182867519,1.6882858937606215
311,311.0,0.03801894547391593,0.04578303996090319,0.043530951918207716,0.5321808885355495,1.6885933105368167
312,312.0,0.03797378238264382,0.04572656362865593,0.04347402389451177,0.5323394559827648,1.6888986804988235
313,313.0,0.037928948979563115,0.04567045097787406,0.04341739459253163,0.5324970313386075,1.6892020353116095
314,314.0,0.03788443827975452,0.04561469642062213,0.04336106564208181,0.5326536255461178,1.689503405475989
315,315.0,0.03784024469528258,0.04555929297198083,0.04330504053562195,0.5328092476856909,1.6898028182331473
316,316.0,0.037796360775566695,0.04550423737232115,0.04324932206711979,0.5329639056735687,1.6901002996601164
317,317.0,0.037752780932671426,0.0454495254306915,0.04319391349620433,0.533117606029009,1.690395871642977
318,318.0,0.03770949957866132,0.04539515481878545,0.04313881715118201,0.5332703543399475,1.6906895532738417
319,319.0,0.03766651298824608,0.04534112087999012,0.04308403815432699,0.5334221538660131,1.6909813599195331
320,320.0,0.03762381603915155,0.04528741942335393,0.04302958232640536,0.5335730080996655,1.6912713095080107
321,321.0,0.03758140454042613,0.045234050914538165,0.04297545083157034,0.5337229196020417,1.6915594125166535
322,322.0,0.03753927476677954,0.045181011628252526,0.042921651586063814,0.5338718879074804,1.6918456796556711
323,323.0,0.03749742299292147,0.04512830109883573,0.04286818808234544,0.5340199137144737,1.6921301195397973
324,324.0,0.03745584595922291,0.04507591886062648,0.042815065675520014,0.5341669953932069,1.692412737524137
325,325.0,0.037414541803038714,0.04502386398230221,0.042762290186353635,0.5343131299168817,1.6926935352385044
326,326.0,0.03737350726473987,0.04497213599820163,0.04270986720278175,0.534458315422853,1.692972517805174
327,327.0,0.0373327414130038,0.044920733977002164,0.04265780347689302,0.5346025470216773,1.6932496831286699
328,328.0,0.03729224191952407,0.04486966024701025,0.042606102733977746,0.5347458209880642,1.6935250298120081
329,329.0,0.037252006921655534,0.044818915739548465,0.04255477149329395,0.5348881317340783,1.6937985550612211
330,330.0,0.0372120359537369,0.044768500454616805,0.04250381697259159,0.535029472507631,1.6940702530555427
331,331.0,0.037172328084445594,0.04471841625486042,0.042453244526975464,0.5351698370222948,1.6943401175085455
332,332.0,0.03713288331378162,0.04466866546858575,0.04240305951155038,0.5353092175946585,1.6946081384085119
333,333.0,0.03709370117608368,0.04461924949277665,0.04235326751425178,0.5354476077054642,1.6948743087705225
334,334.0,0.0370547812056905,0.04457017112140085,0.04230387551999898,0.535584998041486,1.6951386174187064
335,335.0,0.03701612386826336,0.04452143268276479,0.04225488958238871,0.5357213797551594,1.6954010522458702
336,336.0,0.03697773009512484,0.04447303743649747,0.04220631459086449,0.5358567437660895,1.6956615990493447
337,337.0,0.03693960035193622,0.044424985848260184,0.04215816009148271,0.5359910795968972,1.6959202459547669
338,338.0,0.036901736035681365,0.04437728304032709,0.04211042864538045,0.5361243781671874,1.6961769759654999
339,339.0,0.03686413807768285,0.04432993180666592,0.04206312677181573,0.5362566292324118,1.6964317741803825
340,340.0,0.03682680740926325,0.04428293540690567,0.042016260524385285,0.5363878225480221,1.6966846252325922
341,341.0,0.03678974542740643,0.044236297100675365,0.04196983572385521,0.5365179476366393,1.6969355125911534
342,342.0,0.03675295446041882,0.044190020613265296,0.041923857725330305,0.5366469930895619,1.6971844164654613
343,343.0,0.036716435439622996,0.04414411013562705,0.04187833165108473,0.5367749486622415,1.6974313205573708
344,344.0,0.0366801906933254,0.04409856892738964,0.0418332628562233,0.536901803411638,1.6976762060075998
345,345.0,0.03664422301549375,0.044053400713843366,0.041788656230189514,0.5370275459290497,1.6979190520942211
346,346.0,0.03660853380311191,0.044008608754617234,0.04174451782658012,0.537152165504267,1.6981598420534283
347,347.0,0.036573125384486316,0.04396419817198541,0.041700850439362835,0.5372756518927417,1.698398555861786
348,348.0,0.03653800055358469,0.0439201722255769,0.041657659889303755,0.537397993220111,1.698635172797367
349,349.0,0.03650316163871348,0.043876534640682,0.041614951065846395,0.5375191785433344,1.6988696735352278
350,350.0,0.03646861050251782,0.04383328914259102,0.04157272862560363,0.5376391976178638,1.6991020403802395
351,351.0,0.03643434947330415,0.043790440387916824,0.04153099629386575,0.5377580397334896,1.6993322533089668
352,352.0,0.03640038181070149,0.04374799210194971,0.04148975686460049,0.5378756951113246,1.6995602922979742
353,353.0,0.03636671030867755,0.043705948009979984,0.04144901522725136,0.5379921523426674,1.6997861366253346
354,354.0,0.03633333729553878,0.043664312302959224,0.04140877487427802,0.5381074014158003,1.7000097674317658
355,355.0,0.03630026509959161,0.04362308777485516,0.041369039065309476,0.53822143394882,1.700231168884784
356,356.0,0.036267496514803765,0.043582279082280656,0.0413298108271441,0.5383342394643478,1.700450320262462
357,357.0,0.036235034800804256,0.04354188855354216,0.04129109365224154,0.5384458088819883,1.70066720363684
358,358.0,0.03620288182023823,0.043501920845252534,0.04125289010173888,0.5385561331213466,1.70088180154562
359,359.0,0.036171040367073415,0.04346237875137951,0.04121520366809578,0.5386652031020276,1.7010940965265036
360,360.0,0.036139512769616244,0.04342326692853596,0.04117803504980416,0.5387730111406199,1.7013040715828538
