,t,TG,DG,MG,G,ME
275,275.0,0.044884577961376904,0.05435637916520711,0.052637745795643565,0.5076351201005309,1.6417429458815604
276,276.0,0.04480768657263279,0.054267551015024146,0.05255969933407628,0.5078788861010253,1.642229322809726
277,277.0,0.04473180008094668,0.05417981018394705,0.05248241166757667,0.5081198010902881,1.6427097516134381
278,278.0,0.04465690032552838,0.05409313664854046,0.05240587068895125,0.5083579153597384,1.6431843389291316
279,279.0,0.04458296984407961,0.05400751085103031,0.05233006475666785,0.5085932778038114,1.6436531885992736
280,280.0,0.04450999070864081,0.05392291416496511,0.05225498176353299,0.5088259368512809,1.6441164030693471
281,281.0,0.04443794638823628,0.0538393270325708,0.05218061262915158,0.5090559374384611,1.6445740794297308
282,282.0,0.04436681942056775,0.05375673222437974,0.05210694454783821,0.5092833272956341,1.6450263180304319
283,283.0,0.04429659327465951,0.053675111579601725,0.05203396983618164,0.5095081490308075,1.645473213167861
284,284.0,0.04422725235085845,0.05359444740310784,0.0519616763869884,0.5097304473474651,1.6459148570429534
285,285.0,0.0441587803510195,0.053514722931091746,0.05189005511986339,0.5099502648536145,1.6463513425551355
286,286.0,0.04409116190832019,0.053435922796730956,0.05181909555742764,0.510167643225941,1.6467827584128827
287,287.0,0.04402438165593803,0.053358029304896554,0.051748789084947344,0.5103826232098072,1.6472091919276863
288,288.0,0.04395842492554247,0.0532810256917822,0.05167912871750319,0.5105952439207613,1.6476307297125459
289,289.0,0.04389327635031104,0.05320489845321055,0.05161010374488556,0.5108055444743513,1.6480474541895092
290,290.0,0.04382892196040511,0.053129633153681716,0.05154170531953001,0.5110135625891417,1.6484594463836402
291,291.0,0.043765347785986064,0.05305521302938934,0.051473926456517216,0.5112193355180352,1.648866787320003
292,292.0,0.043702540555707214,0.05298162411049481,0.05140675900677466,0.5114228993497818,1.649269554996863
293,293.0,0.04364048699822187,0.05290885196149822,0.05134019482122981,0.5116242892418086,1.649667824152857
294,294.0,0.04357917314369142,0.05283688354388352,0.051274227147794005,0.5118235394202202,1.6500616709236056
295,295.0,0.04351858618643045,0.052765705353473386,0.051208848303056,0.5120206836454599,1.6504511677194387
296,296.0,0.04345871332075357,0.05269530388609048,0.051144051534927126,0.5122157547466486,1.650836386019364
297,297.0,0.043399542905128596,0.05262566703454133,0.05107982846150422,0.5124087853200763,1.651217394741252
298,298.0,0.04334106259953141,0.05255678036332603,0.051016174193343755,0.5125998063322186,1.6515942625701427
299,299.0,0.04328325983110726,0.052488634559218844,0.05095308058137321,0.5127888482838898,1.6519670553971082
300,300.0,0.04322612412247717,0.05242121611804243,0.05089054157199585,0.5129759414430737,1.6523358384147286
301,301.0,0.043169644064939616,0.05235451339826461,0.050828550878784295,0.5131611149136006,1.6527006747201085
302,302.0,0.04311380801696241,0.052288514758353194,0.050767103379464384,0.5133443971008091,1.6530616276431829
303,303.0,0.04305860503550529,0.052223210885082444,0.05070619162345552,0.5135258159443765,1.6534187567885965
304,304.0,0.043004025108850596,0.0521585892055976,0.050645809789991614,0.5137053991511493,1.6537721210625023
305,305.0,0.04295005775961935,0.05209463947535034,0.05058595322245979,0.5138831727981596,1.6541217791382223
306,306.0,0.04289669274326324,0.052031351449792346,0.05052661493594074,0.5140591638937622,1.6544677878264338
307,307.0,0.04284392004806459,0.05196871535003658,0.050467791205144164,0.5142333966523438,1.6548102025408298
308,308.0,0.042791730127967,0.0519067218628573,0.05040947341533625,0.5144058978494286,1.655149077065289
309,309.0,0.042740113436914084,0.05184536074370619,0.05035165830688798,0.5145766907680809,1.6554844644851983
310,310.0,0.042689060894510744,0.05178462128237363,0.0502943407575252,0.5147458000883489,1.6558164178859442
311,311.0,0.042638563420361875,0.05172449602827903,0.05023751494648182,0.5149132483948051,1.6561449859291315
312,312.0,0.04258861193407237,0.05166497520253535,0.05018117668280625,0.5150790589705139,1.656470220303163
313,313.0,0.04253919828656971,0.05160605088890072,0.05012531874874854,0.5152432548657089,1.656792167806998
314,314.0,0.04249031339745879,0.051547714239810666,0.0500699369533571,0.5154058579664706,1.6571108768694103
315,315.0,0.042441949583328364,0.05148995547637816,0.05001502803700292,0.5155668892275571,1.6574263940565288
316,316.0,0.04239409822944462,0.05143276807934519,0.04996058548042798,0.5157263705350488,1.657738765468821
317,317.0,0.042346751419565676,0.05137614320114728,0.04990660509268069,0.5158843223780423,1.658048035344109
318,318.0,0.042299901935941575,0.051320072459881266,0.049853082449978825,0.5160407650128036,1.6583542472217232
319,319.0,0.04225354162949979,0.05126454933628913,0.049800012430048224,0.5161957184627681,1.6586574444081634
320,320.0,0.04220766304965973,0.05120956591412898,0.04974738967778408,0.5163492034498631,1.65895767044276
321,321.0,0.04216225967716336,0.05115511381149765,0.049695210700726744,0.5165012379020482,1.659254963742569
322,322.0,0.04211732313010752,0.05110118744045969,0.04964347014377141,0.5166518416099279,1.6595493673812598
323,323.0,0.04207284712206483,0.05104777795345064,0.04959216404879713,0.5168010329671233,1.6598409197758883
324,324.0,0.042028825599438546,0.05099487883121248,0.04954128752636039,0.5169488299015939,1.6601296584121883
325,325.0,0.04198525111164808,0.050942484020148476,0.04949083545418703,0.5170952515054523,1.660415624268353
326,326.0,0.04194211644094348,0.0508905870010006,0.049440803874156114,0.5172403147753357,1.6606988538987935
327,327.0,0.04189941599938929,0.05083917985752698,0.04939118859531605,0.517384037406373,1.6609793840907514
328,328.0,0.04185714303489685,0.05078825746745344,0.04934198589237654,0.5175264356967091,1.6612572511658072
329,329.0,0.041815292425192,0.05073781144887682,0.04929319041023278,0.5176675275743037,1.6615324898157269
330,330.0,0.04177385741818607,0.05068783667952295,0.04924479772510254,0.5178073300357937,1.6618051370605826
331,331.0,0.04173283219311297,0.050638327105795106,0.04919680364603424,0.517945858913663,1.662075225962326
332,332.0,0.04169220999788403,0.05058927713975783,0.049149203516414997,0.5180831309717178,1.6623427919112146
333,333.0,0.04165198664154768,0.05054067979649182,0.04910199384378516,0.51821916134395,1.6626078663393855
334,334.0,0.04161215513918459,0.05049253088504549,0.04905516904020929,0.5183539663285046,1.6628704827744514
335,335.0,0.04157271176550448,0.05044482202351566,0.04900872561322772,0.5184875619906961,1.663130674045533
336,336.0,0.04153364930275738,0.05039754995227333,0.04896265867339694,0.5186199634645163,1.6633884725160897
337,337.0,0.04149496332716107,0.05035070815206047,0.04891696379693472,0.5187511858839571,1.6636439082212746
338,338.0,0.04145664871644139,0.05030429056928035,0.04887163772421205,0.5188812441501796,1.6638970132917166
339,339.0,0.04141870034832418,0.050258291615997513,0.048826676264277336,0.519010153164345,1.6641478184610605
340,340.0,0.04138111240204334,0.050212707101260384,0.04878207452768707,0.5191379275947838,1.6643963537644595
341,341.0,0.041343880686647294,0.05016753004014965,0.048737828556320306,0.5192645821098267,1.664642648305744
342,342.0,0.041306999847031234,0.05012275670737501,0.04869393369356417,0.5193901311449736,1.6648867323528975
343,343.0,0.04127046592507422,0.050078380583678445,0.04865038598129773,0.5195145889028936,1.6651286340784281
344,344.0,0.041234273100010155,0.050034397943769654,0.04860718006441617,0.5196379700519174,1.6653683830518275
345,345.0,0.041198416948056815,0.04999080319971319,0.04856431291612112,0.5197602878633916,1.6656060074456036
346,346.0,0.04116289304543197,0.04994759169489618,0.048521780811122295,0.5198815553758322,1.665841534268111
347,347.0,0.041127697434014676,0.049904756910060605,0.048479579325637456,0.52000178725757,1.6660749921575189
348,348.0,0.04109282522436142,0.04986229511991616,0.04843770287173116,0.5201209974784433,1.666306408122182
349,349.0,0.04105827175985932,0.049820202133511265,0.04839614795694375,0.5202391988441377,1.6665358094032854
350,350.0,0.04102403331521809,0.04977847096592661,0.0483549117873075,0.5203564043931692,1.6667632225435227
351,351.0,0.04099010546665549,0.04973709928885575,0.04831398784356439,0.5204726280953764,1.6669886740855873
352,352.0,0.0409564837903893,0.04969608151436325,0.04827337309891605,0.5205878822907835,1.6672121894080192
353,353.0,0.04092316409546792,0.04965541252017494,0.04823306359524154,0.520702180250737,1.6674337952863425
354,354.0,0.04089014219093978,0.04961508811533924,0.04819305514158928,0.5208155350137531,1.6676535182632506
355,355.0,0.04085741481717586,0.049575103177581986,0.048153343547007676,0.5209279586870252,1.6678713811561465
356,356.0,0.040824976153410075,0.04953545444727417,0.04811392508620643,0.5210394643090694,1.6680874123703688
357,357.0,0.040792824104166625,0.04949613587081905,0.04807479556823396,0.5211500644527405,1.668301635188982
358,358.0,0.04076095447849393,0.049457144188587626,0.04803594987081611,0.5212597716908931,1.6685140738263726
359,359.0,0.04072936285260975,0.04941847427830573,0.04799738543281579,0.5213685978978901,1.6687247536610812
360,360.0,0.0406980455012238,0.04938012148336049,0.04795909806328141,0.5214765551809251,1.668933697976172
361,361.0,0.040666998699045775,0.04934208347544547,0.047921081242954966,0.5215836565785139,1.6691409305203706
362,362.0,0.04063621895361602,0.04930435373530265,0.04788333404051387,0.5216899132665276,1.6693464764393866
363,363.0,0.04060570253964424,0.04926692807198044,0.04784585110085332,0.5217953380506515,1.669550359249115
364,364.0,0.04057544549900949,0.049229803691511115,0.047808628465852376,0.5218999418739259,1.669752601068467
365,365.0,0.04054544433925211,0.04919297500595923,0.04777166334154331,0.5220037368435442,1.6699532270431519
366,366.0,0.0405156958007431,0.04915643829003449,0.04773495107131326,0.5221067341353773,1.6701522576622665
367,367.0,0.04048619569253087,0.0491201898184466,0.047698487464210626,0.5222089463222801,1.6703497185371816
368,368.0,0.04045694098781705,0.04908422493458267,0.04766226902777576,0.5223103843472927,1.6705456308554858
369,369.0,0.040427927728480695,0.04904854084447499,0.04762629087256515,0.5224110596191167,1.670740016270429
370,370.0,0.040399152887723444,0.04901313335717197,0.047590549971780416,0.5225109830807924,1.6709328973665833
371,371.0,0.04037061343874693,0.04897799641907688,0.04755504399711513,0.5226101654425293,1.6711242955643684
372,372.0,0.040342305656260846,0.04894312723622199,0.04751976736063385,0.5227086188115209,1.6713142332155257
373,373.0,0.04031422628063619,0.048908522083317,0.047484716569876906,0.5228063541308074,1.6715027324389666
374,374.0,0.04028637158658266,0.04887417723507162,0.0474498883652153,0.5229033821105986,1.6716898151207715
375,375.0,0.04025873878013253,0.04884008850053426,0.047415279021358725,0.5229997129954427,1.6718755003530532
376,376.0,0.04023132436882615,0.0488062526200759,0.04738088411452496,0.5230953581940412,1.6720598102547228
377,377.0,0.04020412532586515,0.04877266400576111,0.04734670201489949,0.5231903277181118,1.672242766013369
378,378.0,0.04017713815878987,0.048739320794944724,0.047312727367377516,0.5232846325106948,1.6724243878852576
379,379.0,0.04015036077212453,0.04870621833101388,0.04727895714516067,0.5233782825835078,1.6726046951953322
380,380.0,0.040123788742086886,0.04867335335433956,0.047245388088619944,0.5234712886467605,1.6727837102953345
381,381.0,0.04009741927470922,0.04864072260529276,0.047212016472465035,0.5235636604793399,1.672961451811716
382,382.0,0.040071249576023815,0.04860832096159931,0.04717884020122015,0.5236554080929636,1.673137940466404
383,383.0,0.04004527638640165,0.04857614609495278,0.04714585461827242,0.52374654173218,1.6733131953515112
384,384.0,0.04001949714470565,0.04854419474572416,0.0471130557655009,0.5238370714087068,1.67348723532632
385,385.0,0.039993908125645516,0.04851246272296186,0.04708044131459915,0.523927006901431,1.6736600808799267
386,386.0,0.039968507233745454,0.0484809458357143,0.047048008471599456,0.5240163575235783,1.6738317501731217
387,387.0,0.039943291442207096,0.04844964175567504,0.047015753045550224,0.5241051330540358,1.6740022618323565
388,388.0,0.03991825749140143,0.04841854629189249,0.04698367294097566,0.5241933425731986,1.674171634716913
389,389.0,0.03989340282019138,0.04838765618473764,0.046951764432585474,0.5242809958599537,1.6743398874532431
390,390.0,0.03986872440177858,0.0483569677089202,0.046920025424903866,0.5243681019946962,1.67450703936629
391,391.0,0.039844219442195294,0.04832647853613373,0.046888451261317965,0.5244546702906518,1.6746731067541987
392,392.0,0.039819885380304454,0.04829618540674921,0.046857038449368116,0.524540710293877,1.67483810801059
393,393.0,0.03979571942213833,0.04826608412981506,0.04682578629056239,0.524626229687783,1.6750020605977625
394,394.0,0.0397717187737292,0.04823617237702485,0.04679469082677984,0.5247112375527649,1.6751649815123528
395,395.0,0.03974788087393999,0.04820644642308827,0.04676374949688339,0.5247957429692178,1.675326889147982
396,396.0,0.03972420269597232,0.04817690347403761,0.04673295973973596,0.5248797540862142,1.6754878000356257
397,397.0,0.03970068237718105,0.048147540270243844,0.046702317830047246,0.5249632797513186,1.6756477300077677
398,398.0,0.03967731665793717,0.04811835308641668,0.046671821206680175,0.5250463290449261,1.6758066974580288
399,399.0,0.03965410297710359,0.04808934052557226,0.04664146754132831,0.525128908951956,1.6759647172875702
400,400.0,0.03963103877354324,0.04806049932808157,0.04661125404002392,0.5252110278543114,1.676121805794537
401,401.0,0.03960812218461096,0.04803182483733173,0.04658117953861379,0.5252926934354036,1.6762779790442437
402,402.0,0.03958535064916968,0.048003314725016316,0.04655124031180763,0.5253739140771359,1.6764332524035126
403,403.0,0.03956272090759039,0.04797496666282888,0.04652143472979092,0.5254546974629193,1.676587643334642
404,404.0,0.03954023109722793,0.04794677925378557,0.0464917581359508,0.5255350515089958,1.676741164876148
405,405.0,0.039517879122606514,0.04791874690995093,0.046462210763117906,0.5256149834331154,1.6768938335590065
406,406.0,0.03949566288825035,0.04789086776867982,0.04643278888600194,0.5256945006858587,1.6770456624217331
407,407.0,0.03947357960019171,0.04786313950166579,0.0464034908747884,0.5257736100193142,1.6771966661326587
408,408.0,0.03945162669729352,0.04783555931494113,0.046374314401170846,0.525852319349724,1.6773468609899282
409,409.0,0.03942980208407998,0.04780812581152197,0.046345256671181556,0.525930635196346,1.6774962595663965
410,410.0,0.039408103897905944,0.04778083480045672,0.04631631652066731,0.5260085647769301,1.6776448769960552
411,411.0,0.039386529111973045,0.04775368488476153,0.0462874906899991,0.5260861150763958,1.6777927263174206
412,412.0,0.03936507632929742,0.047726672804807385,0.04625877778219306,0.526163292614001,1.6779398210346699
413,413.0,0.03934374345440328,0.04769979576662656,0.046230175934604045,0.526240104374665,1.678086175583303
414,414.0,0.03932252746049225,0.04767305330455776,0.04620168305175626,0.5263165557134926,1.6782318013720214
415,415.0,0.03930142764907241,0.04764643983066555,0.046173298667988416,0.5263926531497418,1.6783767114393413
416,416.0,0.03928044122617602,0.04761995534494992,0.04614501859234893,0.5264684041339933,1.6785209197551012
417,417.0,0.03925956656198859,0.047593597053443154,0.046116841893515226,0.5265438137885212,1.6786644370295107
418,418.0,0.039238801793864964,0.04756736216217752,0.04608876717450344,0.5266188881669223,1.6788072758354247
419,419.0,0.03921814366217613,0.047541249739830455,0.046060792339837786,0.5266936335556238,1.678949449909851
420,420.0,0.03919759216692209,0.04751525652677294,0.046032915294042465,0.5267680553097307,1.6790909678675234
421,421.0,0.03917714404847383,0.04748938066035982,0.0460051351057949,0.5268421594828396,1.679231844143942
422,422.0,0.03915679837550878,0.04746361934662338,0.04597745107660317,0.5269159504987329,1.6793720878195018
423,423.0,0.039136552819720505,0.047437971654241046,0.0459498601796689,0.5269894346438377,1.6795117107685655
424,424.0,0.03911640551846385,0.047412435720567664,0.045922360785177585,0.5270626172732591,1.6796507239341736
425,425.0,0.03909635554041624,0.04738700782031294,0.045894952893129226,0.5271355030436098,1.6797891375608742
426,426.0,0.039076399625948666,0.04736168888479944,0.045867632778233525,0.5272080980084866,1.6799269632901996
427,427.0,0.03905653777506113,0.047336473791753014,0.04584040183747434,0.5272804058931797,1.6800642099697143
428,428.0,0.03903676672812462,0.047311363006834944,0.045813257742545244,0.5273524318199634,1.680200888775289
429,429.0,0.03901708648513913,0.04728635373607751,0.045786198397970435,0.5274241806782811,1.6803370073903352
430,430.0,0.03899749471779823,0.04726144365117427,0.04575922357091927,0.5274956573575764,1.6804725776892155
431,431.0,0.03897798956345677,0.04723663321778651,0.045732330700254675,0.5275668658159702,1.68060760688968
432,432.0,0.03895857009079218,0.04721191871062394,0.04570551932031536,0.5276378111757367,1.6807421057019383
433,433.0,0.03893923397149801,0.04718729919836398,0.04567878896544003,0.5277084971621662,1.680876083439216
434,434.0,0.0389199802742517,0.04716277281836148,0.04565213800581419,0.5277789281990408,1.6810095482505858
435,435.0,0.03890080713640809,0.04713833817363258,0.04562556620860719,0.5278491077788203,1.6811425087507814
436,436.0,0.03888171362664461,0.047113993401532134,0.04559907171117389,0.5279190405581176,1.681274973321706
437,437.0,0.038862698813638685,0.04708973757073756,0.04557265334936106,0.5279887295637309,1.6814069477841258
438,438.0,0.03884376083474517,0.047065568818603715,0.04554631019184613,0.5280581794522732,1.681538442382589
439,439.0,0.03882489829298019,0.04704148621380802,0.04552004154013717,0.5281273932505428,1.6816694638691843
440,440.0,0.03880611025702119,0.04701748789370533,0.045493846695742246,0.5281963744509994,1.6818000194616616
441,441.0,0.03878739532988429,0.046993571064327916,0.04546772658998394,0.528265126313272,1.6819301180075854
442,442.0,0.038768752114585636,0.04696973665699836,0.045441677730402585,0.5283336527954816,1.6820597653277218
443,443.0,0.03875017921414137,0.04694598327473279,0.04541570058265948,0.5284019562259346,1.6821889679413289
444,444.0,0.03873167569722891,0.04692230905488606,0.045389794215432044,0.5284700403299212,1.6823177332989872
445,445.0,0.03871324063252568,0.04689871353179689,0.04536395676607513,0.5285379083670705,1.682446066988632
446,446.0,0.038694873088709114,0.046875193911497554,0.04533818939874196,0.5286055628985196,1.6825739762280136
447,447.0,0.03867657120313406,0.04685175065964933,0.04531249048361802,0.5286730069510668,1.6827014673035592
448,448.0,0.038658334510139225,0.04682838191360708,0.04528685978787267,0.5287402430858492,1.6828285455703735
449,449.0,0.03864016207840204,0.046805086742048224,0.04526129661301398,0.528807273864004,1.6829552163835615
450,450.0,0.03862205297659993,0.0467818637479889,0.04523580026055002,0.5288741023123293,1.6830814860295504
451,451.0,0.03860400580774903,0.04675871246576782,0.04521037049765014,0.5289407305263012,1.6832073598634452
452,452.0,0.03858601964052677,0.04673563196406241,0.04518500709148371,0.5290071606013953,1.6833328427746892
453,453.0,0.038568093077949284,0.0467126213115501,0.04515971027488136,0.5290733946330874,1.6834579405840486
454,454.0,0.03855022658567786,0.04668967911124702,0.045134478185197946,0.5291394354153454,1.6835826565511525
455,455.0,0.03853241830106735,0.04666680536315318,0.045109310589602825,0.5292052850436448,1.6837069964967668
456,456.0,0.038514668224117754,0.046643997738962134,0.045084207488095995,0.5292709458462923,1.6838309650775045
457,457.0,0.03849697495784521,0.04662125670433517,0.04505916888067746,0.5293364187546103,1.6839545655529946
458,458.0,0.03847933803658843,0.04659858132794972,0.04503419406885528,0.5294017058640748,1.684077801881358
459,459.0,0.03846175652902484,0.046575969747160634,0.04500928398395204,0.5294668090373307,1.6842006796505302
460,460.0,0.038444229038170574,0.04655342335895177,0.04498443606483066,0.5295317308355152,1.6843232028186321
461,461.0,0.03842675556402564,0.046530940300677975,0.0449596512428137,0.5295964721899509,1.6844453741796315
462,462.0,0.038409335175267456,0.04650852010667797,0.04493492975073182,0.5296610342647909,1.684567197225988
463,463.0,0.038391968337557314,0.0464861609143066,0.044910271588585016,0.5297254184570193,1.6846886742860079
464,464.0,0.03837465365391135,0.04646386318922516,0.04488567582505071,0.529789626629281,1.684809809550643
465,465.0,0.0383573897273457,0.04644162786275621,0.044861141528806325,0.52985366017856,1.6849306062795222
466,466.0,0.03834017702352166,0.046419451675270756,0.044836671028158304,0.5299175195705175,1.6850510672666132
467,467.0,0.03832301367979407,0.04639733648941394,0.044812263158953425,0.5299812059693068,1.6851711955387145
468,468.0,0.03830590062748551,0.04637527997687932,0.04478791722269976,0.5300447214704036,1.685290993656963
469,469.0,0.03828883646961212,0.04635328400031205,0.044763632753736016,0.530108066073808,1.6854104625526816
470,470.0,0.03827182167183518,0.04633134530008312,0.04473941114904606,0.5301712411765038,1.6855296059511602
471,472.0,0.03823788800250649,0.04628758431494709,0.04469109227122986,0.5302972547087847,1.6857672478072345
472,473.0,0.03822101755972862,0.04626581837505575,0.04466706275182092,0.5303599206108629,1.6858854205347598
473,474.0,0.03820419321741819,0.046244110642825326,0.044643094932532545,0.5304224205046921,1.6860032768454403
474,475.0,0.03818741590689778,0.04622246018693324,0.0446191885805341,0.5304847546231031,1.6861208160407841
475,476.0,0.0381706851625061,0.04620086561039563,0.04459534462714815,0.5305469238974183,1.6862380413804203
476,477.0,0.03815399958725929,0.046179329241518935,0.04457156190822148,0.5306089285604685,1.6863549535628408
477,478.0,0.03813736011247992,0.04615784828633543,0.04454784158790731,0.5306707693107455,1.68647155421786
478,479.0,0.038120765806845425,0.046136422279183825,0.04452418552885079,0.5307324456825881,1.6865878452081233
479,480.0,0.038104216670355795,0.04611505168572541,0.04450059303255999,0.530793957908827,1.6867038263007998
480,481.0,0.03808771177168846,0.04609373790294405,0.04447706223638975,0.5308553073864459,1.6868194993585348
481,482.0,0.03807125250782728,0.0460724786025333,0.04445359523581588,0.5309164929512917,1.6869348627515137
482,483.0,0.03805483655046582,0.04605127471581574,0.04443019179800772,0.5309775162331789,1.6870499218348414
483,484.0,0.038038464830926655,0.04603012670845266,0.04440685099164271,0.5310383767664462,1.68716467381455
484,485.0,0.038022136883548496,0.046009033183460196,0.04438357537785792,0.5310990738526016,1.6872791203204542
485,486.0,0.038005852708331345,0.045987994140838345,0.044360364490992066,0.5311596079573064,1.6873932618182153
486,487.0,0.0379896123052752,0.045967010511909684,0.044337216934061285,0.531219979546222,1.6875070978421718
487,488.0,0.03797341567438006,0.04594608136535164,0.04431413480254137,0.5312801874551951,1.6876206281594932
488,489.0,0.03795726188432336,0.04592520763248678,0.044291116932279107,0.531340232848379,1.6877338548656553
489,490.0,0.03794115140076637,0.04590438838199254,0.04426816541875028,0.531400114095959,1.6878467763308436
490,491.0,0.037925084223709105,0.04588362361386891,0.044245279330632326,0.5314598321292578,1.6879593934863806
491,492.0,0.03790906035315156,0.04586291379377719,0.044222459366417166,0.5315193857841223,1.6880717047024518
492,493.0,0.03789307839210987,0.04584225938737865,0.044199706923088666,0.531578774594891,1.6881837118417025
493,494.0,0.0378771397375679,0.045821658997689446,0.04417702153498554,0.5316379990272253,1.68829541397281
494,495.0,0.03786124392386436,0.04580111402169343,0.04415440250361585,0.5316970588482945,1.6884068103972822
495,496.0,0.03784539095099926,0.045780623993729314,0.044131851458794114,0.5317559528939455,1.6885179004166275
496,497.0,0.03782958128463387,0.04576018937945839,0.04410936746919775,0.5318146811641782,1.688628682633862
497,498.0,0.03781381399344563,0.04573981017888065,0.044086951931810614,0.5318732431933313,1.6887391584459692
498,499.0,0.037798089543095825,0.04571948685765739,0.04406460438097143,0.5319316385157435,1.6888493259903044
499,500.0,0.037782407002261875,0.045699220347111186,0.04404232598083341,0.5319898659672617,1.6889591850340366
500,501.0,0.037766767767927645,0.04567900925025817,0.04402011719705784,0.5320479250822245,1.689068733714521
501,502.0,0.037751171840093134,0.04565885310143705,0.043997978728136655,0.5321058156278013,1.6891779722645879
502,503.0,0.03773561921875834,0.045638752831970414,0.04397591034123921,0.5321635369055002,1.689286899054423
503,504.0,0.037720109438261984,0.04561871077016469,0.04395391110504293,0.5322210879839986,1.6893955117557198
504,505.0,0.03770464249860406,0.04559872458771344,0.043931984046346184,0.5322784681648045,1.6895038119982928
505,506.0,0.03768921886544585,0.045578795215939244,0.043910128233826395,0.5323356769822567,1.6896117974538356
506,507.0,0.03767383853878736,0.045558923120503386,0.043888343667483565,0.5323927139706939,1.6897194671910256
507,508.0,0.037658501518628595,0.04553910923272844,0.043866630580148336,0.5324495779659628,1.689826819114387
508,509.0,0.03764320873629212,0.04551935168996926,0.04384499153295779,0.532506267338249,1.6899338515941054
509,510.0,0.03762795926045537,0.045499652354870995,0.043823425361758706,0.5325627823203831,1.6900405648630112
510,511.0,0.03761275355677962,0.04548001122743364,0.04380193183372044,0.5326191226795345,1.6901469577569515
511,512.0,0.03759759162526488,0.04546042923897978,0.043780511880165573,0.532675286553058,1.6902530274819583
512,513.0,0.037582473931572435,0.045440905458186825,0.043759166432416674,0.5327312734752923,1.6903587735723704
513,514.0,0.03756740094136357,0.04542144128203865,0.04373789455915117,0.5327870825149148,1.6904641927685589
514,515.0,0.03755237265463829,0.04540203531355139,0.04371669835584485,0.5328427129734337,1.6905692857690156
515,516.0,0.0375373886057353,0.0453826889497089,0.04369557852098965,0.5328981632210343,1.6906740504782647
516,517.0,0.03752244972597718,0.04536340312183376,0.04367453435609364,0.5329534320935636,1.6907784829381853
517,518.0,0.03750755601536393,0.04534417736426469,0.04365356609398746,0.5330085198238521,1.6908825838472694
518,519.0,0.03749270700823426,0.04532501260832425,0.04363267489882433,0.5330634247820853,1.6909863515757024
519,520.0,0.03747790363591075,0.04530590838835116,0.04361186100343489,0.5331181462697714,1.6910897840280086
520,521.0,0.03746314589839339,0.045286865635668,0.04359112394215786,0.5331726838212489,1.691192879807204
521,522.0,0.03744843426134348,0.045267883884613475,0.04357046534480774,0.5332270358067035,1.691295636817813
522,523.0,0.03743376872476101,0.045248963600848874,0.04354988567704582,0.5332812012948125,1.6913980536628515
523,524.0,0.037419148822984694,0.04523010664701935,0.04352938470604145,0.5333351791214227,1.6915001282468438
524,525.0,0.037404576418659685,0.04521131209180232,0.043508962664625284,0.5333889681223809,1.691601856611669
525,526.0,0.03739005058046341,0.04519257993519779,0.043488620949781176,0.5334425678320258,1.691703240154311
526,527.0,0.03737557177405715,0.045173911108528336,0.043468358630186554,0.5334959777846962,1.6918042765464634
527,528.0,0.03736113999944091,0.04515530607745524,0.04344817686999464,0.5335491963505774,1.6919049636926502
528,529.0,0.03734675618793726,0.04513676437631722,0.04342807683335864,0.5336022218998551,1.6920052985660732
529,530.0,0.03733241940822363,0.045118288333420714,0.04340805665763342,0.5336550548981904,1.6921052811667323
530,531.0,0.037318131522945164,0.04509987515479799,0.04338811936961734,0.5337076932501077,1.6922049084678292
531,532.0,0.037303891135118006,0.045081528565739354,0.04336826310666525,0.5337601364899456,1.69230417907238
532,533.0,0.037289699641726015,0.045063246237938365,0.04334849042991423,0.5338123829878896,1.692403090884909
533,534.0,0.037275556577107904,0.04504503049970146,0.04332879947671914,0.5338644327439397,1.6925016425084323
534,535.0,0.03726146240692496,0.04502688135102864,0.04330919141123318,0.5339162841282814,1.6925998313818127
535,536.0,0.037247417131177185,0.04500879879191991,0.0432896669319483,0.5339679364424228,1.6926976568065584
536,537.0,0.03723342214684844,0.04499078235671397,0.04327022650452578,0.53401938828938,1.692795115057379
537,538.0,0.03721947698827743,0.04497283297673341,0.043250870361796256,0.5340706389706611,1.6928922054357827
538,539.0,0.03720558212112546,0.04495494972065564,0.0432315999007436,0.5341216875549435,1.6929889270104468
539,540.0,0.037191737079731224,0.04493713584810968,0.04321241325872266,0.5341725331109046,1.6930852765217423
540,541.0,0.03717794279541731,0.04491938996211167,0.043193311832717296,0.5342231747072219,1.6931812525726855
541,542.0,0.03716419880252242,0.04490171299398418,0.0431742960883888,0.5342736114125728,1.6932768542319536
542,543.0,0.037150506032369135,0.04488410447806593,0.04315536649139845,0.5343238422956347,1.6933720791712403
543,544.0,0.03713686495061874,0.044866564880018195,0.04313652350740754,0.5343738659594237,1.6934669245965779
544,545.0,0.03712327509160995,0.044849095596824845,0.04311776573943221,0.5344236828696012,1.6935613905079663
545,546.0,0.037109736921004055,0.04483169662848588,0.04309909528294825,0.53447329046503,1.6936554734129459
546,547.0,0.03709625137012362,0.04481436750934001,0.04308051120663309,0.5345226892113715,1.693749172380194
547,548.0,0.03708281750764608,0.04479710917070981,0.04306201490747058,0.5345718777116417,1.6938424869440496
548,549.0,0.03706943626489401,0.04477992207825657,0.0430436056869688,0.5346208552673488,1.693935414077714
549,550.0,0.03705610857318997,0.04476280483499642,0.043025285407772895,0.5346696204815089,1.6940279519185424
550,551.0,0.0370428335012114,0.0447457602348971,0.04300705220723772,0.534718173354122,1.694120099535212
