,Time,Power,Temperature
931,329.0,4.0,48.548885
932,330.0,4.0,48.584152
933,331.0,4.0,48.61936
934,332.0,4.0,48.654533
935,333.0,4.0,48.68965
936,334.0,4.0,48.724724
937,335.0,4.0,48.75975
938,336.0,4.0,48.794727
939,337.0,4.0,48.82966
940,338.0,4.0,48.86454
941,339.0,4.0,48.899372
942,340.0,4.0,48.93416
943,341.0,4.0,48.968895
944,342.0,4.0,49.003586
945,343.0,4.0,49.03823
946,344.0,4.0,49.072823
947,345.0,4.0,49.10737
948,346.0,4.0,49.14187
949,347.0,4.0,49.176323
950,348.0,4.0,49.210724
951,349.0,4.0,49.24508
952,350.0,4.0,49.27938
953,351.0,4.0,49.31364
954,352.0,4.0,49.347855
955,353.0,4.0,49.382015
956,354.0,4.0,49.41613
957,355.0,4.0,49.4502
958,356.0,4.0,49.484222
959,357.0,4.0,49.518192
960,358.0,4.0,49.552113
961,359.0,4.0,49.58599
962,360.0,4.0,49.61982
963,361.0,4.0,49.653603
964,362.0,4.0,49.68734
965,363.0,4.0,49.721024
966,364.0,4.0,49.754658
967,365.0,4.0,49.788254
968,366.0,4.0,49.821796
969,367.0,4.0,49.855293
970,368.0,4.0,49.888744
971,369.0,4.0,49.922146
972,370.0,4.0,49.955505
973,371.0,4.0,49.988815
974,372.0,4.0,50.02208
975,373.0,4.0,50.055298
976,374.0,4.0,50.088463
977,375.0,4.0,50.121593
978,376.0,4.0,50.15467
979,377.0,4.0,50.187706
980,378.0,4.0,50.22069
981,379.0,4.0,50.25363
982,380.0,4.0,50.286533
983,381.0,4.0,50.31938
984,382.0,4.0,50.35219
985,383.0,4.0,50.384953
986,384.0,4.0,50.41767
987,385.0,4.0,50.450344
988,386.0,4.0,50.482975
989,387.0,4.0,50.515556
990,388.0,4.0,50.5481
991,389.0,4.0,50.580597
992,390.0,4.0,50.613052
993,391.0,4.0,50.645466
994,392.0,4.0,50.677834
995,393.0,4.0,50.710167
996,394.0,4.0,50.742455
997,395.0,4.0,50.774696
998,396.0,4.0,50.8069
999,397.0,4.0,50.839058
1000,398.0,4.0,50.871178
1001,399.0,4.0,50.90326
1002,400.0,4.0,50.9353
1003,401.0,4.0,50.967293
1004,402.0,4.0,50.999252
1005,403.0,4.0,51.031174
1006,404.0,4.0,51.063057
1007,405.0,4.0,51.094894
1008,406.0,4.0,51.1267
1009,407.0,4.0,51.158466
1010,408.0,4.0,51.1902
1011,409.0,4.0,51.221886
1012,410.0,4.0,51.25354
1013,411.0,4.0,51.285156
1014,412.0,4.0,51.316734
1015,413.0,4.0,51.34828
1016,414.0,4.0,51.379787
1017,415.0,4.0,51.41126
1018,416.0,4.0,51.4427
1019,417.0,4.0,51.474106
1020,418.0,4.0,51.505478
1021,419.0,4.0,51.53681
1022,420.0,4.0,51.568108
1023,421.0,4.0,51.599384
1024,422.0,4.0,51.63062
1025,423.0,4.0,51.66182
1026,424.0,4.0,51.692993
1027,425.0,4.0,51.724133
1028,426.0,4.0,51.75524
1029,427.0,4.0,51.786324
1030,428.0,4.0,51.81737
1031,429.0,4.0,51.84839
1032,430.0,4.0,51.879375
1033,431.0,4.0,51.910336
1034,432.0,4.0,51.94127
1035,433.0,4.0,51.972168
1036,434.0,4.0,52.00304
1037,435.0,4.0,52.033882
1038,436.0,4.0,52.064697
1039,437.0,4.0,52.09549
1040,438.0,4.0,52.12625
1041,439.0,4.0,52.15699
1042,440.0,4.0,52.187702
1043,441.0,4.0,52.218384
1044,442.0,4.0,52.249046
1045,443.0,4.0,52.27968
1046,444.0,4.0,52.310287
1047,445.0,4.0,52.34087
1048,446.0,4.0,52.371433
1049,447.0,4.0,52.40197
1050,448.0,4.0,52.43248
1051,449.0,4.0,52.462975
1052,450.0,4.0,52.49344
1053,451.0,4.0,52.523884
1054,452.0,4.0,52.554306
1055,453.0,4.0,52.584705
1056,454.0,4.0,52.615086
1057,455.0,4.0,52.64544
1058,456.0,4.0,52.675774
1059,457.0,4.0,52.706085
1060,458.0,4.0,52.73638
1061,459.0,4.0,52.766655
1062,460.0,4.0,52.796906
1063,461.0,4.0,52.827137
1064,462.0,4.0,52.857353
1065,463.0,4.0,52.887543
1066,464.0,4.0,52.917717
1067,465.0,4.0,52.94787
1068,466.0,4.0,52.978
1069,467.0,4.0,53.008118
1070,468.0,4.0,53.038216
1071,469.0,4.0,53.06829
1072,470.0,4.0,53.09835
1073,471.0,4.0,53.128387
1074,472.0,4.0,53.15841
1075,473.0,4.0,53.188416
1076,474.0,4.0,53.218403
1077,475.0,4.0,53.248367
1078,476.0,4.0,53.27832
1079,477.0,4.0,53.30825
1080,478.0,4.0,53.338165
1081,479.0,4.0,53.36806
1082,480.0,4.0,53.39794
1083,482.0,4.0,53.45765
1084,483.0,4.0,53.487473
1085,484.0,4.0,53.517277
1086,485.0,4.0,53.54707
1087,486.0,4.0,53.576843
1088,487.0,4.0,53.606598
1089,488.0,4.0,53.636337
1090,489.0,4.0,53.666054
1091,490.0,4.0,53.695755
1092,491.0,4.0,53.725437
1093,492.0,4.0,53.755104
1094,493.0,4.0,53.784756
1095,494.0,4.0,53.814384
1096,495.0,4.0,53.843994
1097,496.0,4.0,53.87359
1098,497.0,4.0,53.90316
1099,498.0,4.0,53.932716
1100,499.0,4.0,53.962254
1101,500.0,4.0,53.99177
1102,501.0,4.0,54.021275
1103,502.0,4.0,54.05075
1104,503.0,4.0,54.080208
1105,504.0,4.0,54.10965
1106,505.0,4.0,54.13907
1107,506.0,4.0,54.168465
1108,507.0,4.0,54.197845
1109,508.0,4.0,54.227203
1110,509.0,4.0,54.25654
1111,510.0,4.0,54.285854
1112,511.0,4.0,54.315155
1113,512.0,4.0,54.344425
1114,513.0,4.0,54.373676
1115,514.0,4.0,54.40291
1116,515.0,4.0,54.43211
1117,516.0,4.0,54.461296
1118,517.0,4.0,54.49045
1119,518.0,4.0,54.519585
1120,519.0,4.0,54.548702
1121,520.0,4.0,54.57779
1122,521.0,4.0,54.606857
1123,522.0,4.0,54.635895
1124,523.0,4.0,54.66491
1125,524.0,4.0,54.693897
1126,525.0,4.0,54.722855
1127,526.0,4.0,54.751793
1128,527.0,4.0,54.780704
1129,528.0,4.0,54.809578
1130,529.0,4.0,54.838432
1131,530.0,4.0,54.86726
1132,531.0,4.0,54.896057
1133,532.0,4.0,54.924828
1134,533.0,4.0,54.95356
1135,534.0,4.0,54.982273
1136,535.0,4.0,55.01095
1137,536.0,4.0,55.039597
1138,537.0,4.0,55.06821
1139,538.0,4.0,55.096798
1140,539.0,4.0,55.12536
1141,540.0,4.0,55.15387
1142,541.0,4.0,55.18236
1143,542.0,4.0,55.210815
1144,543.0,4.0,55.23924
1145,544.0,4.0,55.267624
1146,545.0,4.0,55.295975
1147,546.0,4.0,55.324287
1148,547.0,4.0,55.352566
1149,548.0,4.0,55.38081
1150,549.0,4.0,55.40902
1151,550.0,4.0,55.437187
1152,551.0,4.0,55.465317
1153,552.0,4.0,55.493416
1154,553.0,4.0,55.521465
1155,554.0,4.0,55.54948
1156,555.0,4.0,55.577454
1157,556.0,4.0,55.605385
1158,557.0,4.0,55.63328
1159,558.0,4.0,55.661133
1160,559.0,4.0,55.688946
1161,560.0,4.0,55.716717
1162,561.0,4.0,55.744442
1163,562.0,4.0,55.772118
1164,563.0,4.0,55.79976
1165,564.0,4.0,55.82735
1166,565.0,4.0,55.8549
1167,566.0,4.0,55.882397
1168,567.0,4.0,55.90986
1169,568.0,4.0,55.93727
1170,569.0,4.0,55.96463
1171,570.0,4.0,55.991943
1172,571.0,4.0,56.01921
1173,572.0,4.0,56.04643
1174,573.0,4.0,56.073597
1175,574.0,4.0,56.100716
1176,575.0,4.0,56.12778
1177,576.0,4.0,56.154804
1178,577.0,4.0,56.18177
1179,578.0,4.0,56.208687
1180,579.0,4.0,56.23555
1181,580.0,4.0,56.262363
1182,581.0,4.0,56.28912
1183,582.0,4.0,56.315823
1184,583.0,4.0,56.34247
1185,584.0,4.0,56.369064
1186,585.0,4.0,56.395607
1187,586.0,4.0,56.422096
1188,587.0,4.0,56.44852
1189,588.0,4.0,56.47489
1190,589.0,4.0,56.501205
1191,590.0,4.0,56.527466
1192,591.0,4.0,56.553658
1193,592.0,4.0,56.5798
1194,593.0,4.0,56.60588
1195,594.0,4.0,56.631905
1196,595.0,4.0,56.657864
1197,596.0,4.0,56.68377
1198,597.0,4.0,56.709618
1199,598.0,4.0,56.73539
1200,599.0,4.0,56.761112
1201,600.0,4.0,56.78677
