,t,TG,DG,MG,G,ME
275,275.0,0.04864283032689154,0.059424139697463324,0.056716768094909054,0.4947300903413634,1.6162536423653364
276,276.0,0.04855822665590703,0.059323290035487225,0.0566180264815806,0.49501428528765246,1.6168078943155706
277,277.0,0.048474320079869626,0.05922319148516755,0.056519905129086834,0.4952964117665033,1.617357932496816
278,278.0,0.048391097560263274,0.05912383054232698,0.05642239658684717,0.4955765037711899,1.6179038304835558
279,279.0,0.04830854512724936,0.05902519277146559,0.05632549573258744,0.4958545948293249,1.61844566417858
280,280.0,0.04822665020797312,0.058927265599728634,0.05622919465006576,0.4961307180028598,1.6189835043624043
281,281.0,0.048145400229579804,0.05883003924822908,0.05613349054531441,0.496404898437504,1.6195174111053348
282,282.0,0.048064784016198514,0.0587334997471283,0.05603837736473666,0.49667716733256384,1.620047451928258
283,283.0,0.04798478992629707,0.05863763685187798,0.05594385324568735,0.4969475484367649,1.6205736845731735
284,284.0,0.047905407249665855,0.05854244124925237,0.0558499102719246,0.4972160696897845,1.6210961667820811
285,285.0,0.04782662481043398,0.05844790316036444,0.05575654564948068,0.4974827548403482,1.6216149553656578
286,286.0,0.0477484332953757,0.058354012806327155,0.05566375518740402,0.49774762717152043,1.6221301010809839
287,287.0,0.047670822925603984,0.05826076366788249,0.055571533763420444,0.4980107081037204,1.622641651891172
288,288.0,0.047593785319215653,0.05816814363783698,0.0554798837058364,0.4982720157977383,1.623149654828012
289,289.0,0.047517311162984965,0.058076147593916466,0.05538879756407128,0.4985315721396546,1.6236541555263102
290,290.0,0.047441392540670035,0.05798476761987906,0.05529827580378638,0.49878939249629184,1.6241551926359534
291,291.0,0.047366020604706405,0.05789399673080545,0.05520831376836882,0.49904549735674664,1.624652812257409
292,292.0,0.047291189767158626,0.05780382701045375,0.05511891099215732,0.4992999006908576,1.625147046521306
293,293.0,0.04721689164612353,0.057714253802211096,0.05503006421552287,0.4995526187967698,1.625637934077531
294,294.0,0.04714311879102051,0.05762527058681946,0.05494177250714288,0.49980366657564446,1.6261255107820034
295,295.0,0.04706986607957542,0.05753687317332726,0.05485403353871093,0.5000530556690137,1.626609802711755
296,296.0,0.04699712652686894,0.057449055042476466,0.054766845913243156,0.5003008009780388,1.6270908457227051
297,297.0,0.04692489454496562,0.057361812468976786,0.054680207302433115,0.5005469141442518,1.6275686649605632
298,298.0,0.04685316594291389,0.05727513846790891,0.054594118171942096,0.5007914058778624,1.6280432878993452
299,299.0,0.046781933270133136,0.05718903024530511,0.05450857665912495,0.5010342882860641,1.6285147443413734
300,300.0,0.04671119233567178,0.05710348454153638,0.05442357950435267,0.5012755720790665,1.6289830561727285
301,301.0,0.04664093848291695,0.05701849623432856,0.054339129501592975,0.5015152642417888,1.6294482448138297
302,302.0,0.04657116798657834,0.056934062995375206,0.05425522152857171,0.501753375950102,1.6299103312194347
303,303.0,0.0465018757243818,0.05685017877107959,0.05417185837925659,0.5019899155859093,1.6303693396039307
304,304.0,0.04643305797103703,0.05676684216445785,0.054089035397034746,0.5022248929280977,1.6308252895250916
305,305.0,0.046364710535592435,0.05668405131286483,0.05400675444455133,0.5024583121676187,1.6312781949527562
306,306.0,0.046296829692757724,0.05660180202534895,0.05392501039953218,0.5026901863429885,1.63172807963565
307,307.0,0.04622941311422646,0.056520090110958626,0.05384380838425146,0.5029205168511908,1.632174955215305
308,308.0,0.046162456143385766,0.056438915569693854,0.053763142345112425,0.5031493148680966,1.6326188426464796
309,309.0,0.04609595598626792,0.05635827560758691,0.05368301088513122,0.5033765864473025,1.6330597545020282
310,310.0,0.04602990938324392,0.0562781664993475,0.05360341493563042,0.5036023381080668,1.6334977084770799
311,311.0,0.0459643144716686,0.05619858591666918,0.05352435356528745,0.5038265749726634,1.6339327157475054
312,312.0,0.04589916799191296,0.056119530599922945,0.053445826308441025,0.5040493035603504,1.6343647916801274
313,313.0,0.04583446715000927,0.05604100101477008,0.053367828508478266,0.5042705317873697,1.634793951176107
314,314.0,0.0457702096176511,0.05596299343592029,0.05329036109672175,0.5044902643103342,1.6352202063426375
315,315.0,0.045706391203886865,0.055885508329034855,0.05321342174486504,0.5047085076485018,1.6356435725465417
316,316.0,0.045643012374377845,0.05580853917485576,0.05313700998724685,0.5049252669241469,1.6360640577040613
317,317.0,0.04558006800684988,0.055732088767350724,0.05306112116725431,0.5051405505191724,1.6364816804416478
318,318.0,0.04551755810130298,0.0556561515185843,0.05298575807885514,0.5053543612275462,1.6368964491412044
319,319.0,0.04545547986376941,0.05558072649723392,0.052910916065436464,0.5055667064998488,1.6373083759099245
320,320.0,0.04539382956895888,0.05550581230631571,0.05283659140170799,0.5057775951836447,1.6377174784429371
321,321.0,0.04533260721687138,0.055431406151861956,0.05276278641597615,0.5059870286759178,1.638123762793839
322,322.0,0.04527181001353919,0.05535750756821137,0.05268949458898292,0.5061950158242325,1.638527242001146
323,323.0,0.045211435164994596,0.055284112830073645,0.052616716386389595,0.5064015636135082,1.6389279342256486
324,324.0,0.04515148034293115,0.055211221006126215,0.05254444947988973,0.5066066771660189,1.6393258492462337
325,325.0,0.04509194508168757,0.055138829302401354,0.05247269060985432,0.5068103634666841,1.6397209987044334
326,326.0,0.04503282612163484,0.05506693585625391,0.05240143558533178,0.5070126304317455,1.6401133961044252
327,327.0,0.04497412113446653,0.054995537873716166,0.05233068533764468,0.5072134836491387,1.6405030572786927
328,328.0,0.04491582825753748,0.05492463442346554,0.05226043614150272,0.507412928706799,1.6408899906091392
329,329.0,0.044857945628202556,0.05485422271153431,0.052190684271615606,0.5076109749179523,1.6412742137908936
330,330.0,0.044800471849477885,0.054784299943954756,0.052121425071370464,0.5078076306645016,1.6416557398624718
331,331.0,0.04474340412739575,0.05471486332675915,0.052052656678122144,0.5080029033970277,1.6420345846563578
332,332.0,0.044686740133649705,0.05464591192862492,0.0519843735039352,0.5081968024287562,1.6424107640050352
333,333.0,0.04463047800559461,0.05457743923029404,0.05191658067108379,0.5083893300879936,1.6427842886187136
334,334.0,0.044574615414924024,0.05450944616308909,0.05184926700369702,0.5085804994132559,1.643155176192522
335,335.0,0.044519149567670224,0.05444193179568749,0.0517824283108233,0.508770318320785,1.6435234411619604
336,336.0,0.04446407906684935,0.05437488867750864,0.05171606412680135,0.5089587956581454,1.6438891016878188
337,337.0,0.0444094001871711,0.054308316808552554,0.05165016932935701,0.5091459412042241,1.64425217686221
338,338.0,0.04435511106599033,0.05424221153220635,0.051584739727538687,0.5093317647379081,1.6446126829832792
339,339.0,0.04430121030632317,0.05417657098582487,0.05151977206171737,0.5095162732441167,1.644970632623881
340,340.0,0.04424769371721804,0.054111391444117835,0.051455264934909206,0.5096994765017371,1.6453260486014187
341,341.0,0.04419455990169108,0.05404667104444008,0.05139120763690458,0.5098813880149464,1.6456789481453598
342,342.0,0.044141805134451984,0.05398240513017874,0.051327601099026066,0.5100620152343254,1.6460293508134782
343,343.0,0.04408942708719432,0.05391858904472094,0.05126444159598337,0.5102413684044222,1.6463772752322257
344,344.0,0.04403742389727294,0.0538552218567441,0.051201720280212026,0.5104194600980918,1.6467227404937148
345,345.0,0.04398579183939755,0.05379229984095793,0.05113943575472818,0.5105962991628985,1.647065766621381
346,346.0,0.04393452811960041,0.05372981740942698,0.05107758196593509,0.5107718991030197,1.6474063764326274
347,347.0,0.043883629943913816,0.053667772699506094,0.05101615472288118,0.5109462696973424,1.6477445890195668
348,348.0,0.04383309451837003,0.05360616012325983,0.050955149834614855,0.5111194225873987,1.648080425336957
349,349.0,0.04378291811767876,0.05354497688672047,0.050894562644523245,0.5112913689490597,1.6484139068052173
350,350.0,0.043733098413533567,0.053484219264597704,0.05083438803033219,0.51146212135518,1.6487450571730733
351,351.0,0.04368363214630544,0.05342388166895609,0.050774619938444954,0.511631693309937,1.6490738992579281
352,352.0,0.04363451605636537,0.053363961305827906,0.05071525464357124,0.5118000950578789,1.6494004535488784
353,353.0,0.04358574688408434,0.053304455381245425,0.05065628609211431,0.5119673391718607,1.6497247428633273
354,354.0,0.04353732090417206,0.05324535644462805,0.05059771102444516,0.5121334391560595,1.650046793743968
355,355.0,0.0434892353226608,0.05318666356465321,0.05053952245564447,0.5122984066520075,1.650366626214236
356,356.0,0.043441486414260266,0.0531283692907403,0.05048171666042195,0.5124622556295435,1.650684267282486
357,357.0,0.043394070453680156,0.05307047176024418,0.05042428711951957,0.5126249991271834,1.6509997411631048
358,358.0,0.04334698418129146,0.053012966316551974,0.050367227779340606,0.512786649717782,1.6513130688108504
359,359.0,0.04330022480312645,0.05295584550908308,0.050310535845917326,0.5129472213711779,1.6516242790967226
360,360.0,0.04325378812823355,0.052899106543869784,0.05025420759395943,0.513106725263242,1.6519333953037858
361,361.0,0.043207669965661166,0.052842746626944354,0.050198231381934744,0.5132651795547645,1.6522404458373785
362,362.0,0.043161866590119,0.052786758307726195,0.050142609538149696,0.5134225930933098,1.6525454544462264
363,363.0,0.04311637567330062,0.05273113786092501,0.05008733181805597,0.5135789826426844,1.6528484472073615
364,364.0,0.04307119255859315,0.052675880629927924,0.05003239496202455,0.5137343598444204,1.6531494478695095
365,365.0,0.043026313520706294,0.052620983820767214,0.04997779058815227,0.5138887405310015,1.6534484843723476
366,366.0,0.042981733903027175,0.05256644091418486,0.049923517765116554,0.5140421358782987,1.6537455818615854
367,367.0,0.042937451842910646,0.052512245390922835,0.04986956811101423,0.5141945635814409,1.6540407701395452
368,368.0,0.04289346314940512,0.05245839259436827,0.049815937900554996,0.5143460348162989,1.6543340706266463
369,369.0,0.04284976176891386,0.05240488159319859,0.04976262108014212,0.5144965640183727,1.6546255135908723
370,370.0,0.042806345838791726,0.05235170493683319,0.049709612527501446,0.5146461656231622,1.654915124643594
371,371.0,0.04276320977110326,0.05229885796865921,0.049656908983003956,0.5147948522035222,1.6552029303275049
372,372.0,0.04272035170320332,0.05224633603206377,0.04960450253040777,0.514942639126275,1.6554889562539756
373,373.0,0.042677766978479026,0.05219413167646628,0.049552389444422584,0.515089541292582,1.6557732322253287
374,374.0,0.042635451871640084,0.052142242107899,0.04950056367145167,0.5152355712752978,1.6560557810589671
375,375.0,0.04259340172607362,0.052090663601071646,0.04944902102054344,0.5153807425785999,1.6563366311602294
376,376.0,0.042551613282150624,0.05203939149937134,0.049397753575456005,0.5155250705693106,1.6566158081404865
377,377.0,0.04251008234891951,0.05198841742089491,0.04934676133618937,0.5156685673546235,1.6568933399394155
378,378.0,0.04246880473542869,0.051937740434319785,0.049296035920840364,0.5158112478356998,1.657169253565371
379,379.0,0.04242777578506529,0.05188735215774279,0.04924557593242512,0.5159531245853941,1.6574435755610466
380,380.0,0.04238699270386159,0.0518372497971962,0.049195371592056614,0.5160942139018516,1.6577163324691355
381,381.0,0.04234645036954343,0.05178742962738972,0.049145421502750974,0.5162345264952819,1.6579875499010086
382,382.0,0.04230614691946566,0.051737885129065325,0.04909571914525018,0.5163740772668461,1.6582572530023754
383,383.0,0.04226607816267669,0.051688609782964995,0.0490462621912478,0.5165128778580765,1.6585254655219615
384,384.0,0.042226238976902364,0.051639602657766154,0.048997043190163236,0.5166509431701343,1.6587922163307667
385,385.0,0.042186625171191094,0.05159085909685593,0.04894805888236747,0.5167882848445515,1.6590575291775167
386,386.0,0.04214723488289773,0.0515423725809763,0.04889930414558635,0.5169249163855056,1.6593214278109372
387,387.0,0.04210806298974812,0.05149413659086924,0.048850777117174726,0.5170608508315127,1.659583941102028
388,388.0,0.04206910576645195,0.051446150195212176,0.048802472209197145,0.5171960993584435,1.659845090471208
389,389.0,0.04203036041904151,0.05139840780606966,0.0487543824367343,0.5173306773331205,1.6601049024611712
390,390.0,0.04199182182524264,0.051350902904183676,0.04870650779978619,0.5174645959314148,1.6603634040802717
391,391.0,0.041953486725426314,0.05130363455823164,0.04865883898512707,0.5175978681918423,1.6606206148862839
392,392.0,0.04191535232562482,0.05125659438631039,0.04861137552709566,0.5177305057559352,1.6608765604905784
393,393.0,0.041877413503564,0.05120978145709734,0.048564113700401645,0.5178625188682418,1.6611312632448971
394,394.0,0.04183966793093741,0.05116319018265705,0.04851704838277088,0.5179939210329394,1.6613847478292882
395,395.0,0.041802111416793464,0.0511168177690218,0.04847017631457434,0.5181247220289151,1.6616370342671871
396,396.0,0.04176474116716444,0.05107065862825613,0.04842349190787659,0.5182549358260076,1.6618881477043033
397,397.0,0.04172755345676005,0.05102470810374718,0.048376995628338915,0.5183845703404586,1.662138108164072
398,398.0,0.04169054456028998,0.050978963401527216,0.04833067909405814,0.5185136404734294,1.662386940792203
399,399.0,0.04165371028680265,0.050933420796305945,0.04828454044238911,0.5186421555381457,1.6626346660777926
400,400.0,0.0416170492393142,0.05088807470014792,0.048238578276347976,0.5187701253134946,1.662881304975599
401,401.0,0.04158055722687304,0.05084292231908541,0.04819278700799928,0.518897560975347,1.6631268770433962
402,402.0,0.04154423098985016,0.050797959927828124,0.04814716384337531,0.5190244727682511,1.6633714037016034
403,403.0,0.04150806819993913,0.05075318380108576,0.04810170552284704,0.5191508695397715,1.6636149012483656
404,404.0,0.04147206420052707,0.05070859021356802,0.04805641018376933,0.519276762465779,1.663857395760715
405,405.0,0.04143621759463012,0.050664174508662035,0.048011274100851875,0.5194021608594994,1.6640989030711353
406,406.0,0.04140052465695798,0.05061993482372265,0.047966293548804384,0.5195270740341584,1.664339441806078
407,407.0,0.041364980265236495,0.05057587209007244,0.047921464802336555,0.5196515103716592,1.6645790305919945
408,408.0,0.04132958581644952,0.05053197326919537,0.04787678925843225,0.5197754796508889,1.6648176885209978
409,409.0,0.04129433572266161,0.05048824115505915,0.047832259466510874,0.5198989911850731,1.6650554314255714
410,410.0,0.041259227189905046,0.05044467109105091,0.047787875426572424,0.5200220533561151,1.6652922797948122
411,411.0,0.04122425835553467,0.05040126121452551,0.047743632947665315,0.5201446740802567,1.6655282471328974
412,412.0,0.04118942595992148,0.050358007800192645,0.04769953202978955,0.5202668608080785,1.6657633520662785
413,413.0,0.04115472767475903,0.05031490805408459,0.0476555661536871,0.5203886247154514,1.6659976122900844
414,414.0,0.04112016117174089,0.05027195918223362,0.04761173625068055,0.5205099704589884,1.6662310408428311
415,415.0,0.04108572412256062,0.05022915652802687,0.0475680418551086,0.5206309050236086,1.6664636530913413
416,416.0,0.0410514137332505,0.05018649822881918,0.04752447551639066,0.5207514395851831,1.666695465799421
417,417.0,0.04101722674418151,0.050143983353287985,0.047481039097171884,0.5208715778690021,1.6669264929369092
418,418.0,0.0409831617583698,0.050101609107465556,0.04743773026914583,0.5209913259286623,1.6671567452140152
419,419.0,0.04094921598184764,0.05005937269738417,0.04739454484136091,0.5211106935430507,1.6673862407915294
420,420.0,0.04091539034593761,0.0500172676037858,0.04735148514212356,0.5212296839717965,1.6676149875856936
421,421.0,0.04088167786572039,0.04997529848328333,0.04730854372085319,0.5213483074594478,1.6678430060856044
422,422.0,0.04084807993817985,0.04993345881661873,0.047265722440194946,0.5214665667999725,1.6680703018791974
423,423.0,0.04081459376934826,0.04989174394717913,0.047223021765810114,0.5215844680469672,1.6682968894019723
424,424.0,0.04078121609959662,0.049850157600254824,0.047180436575424534,0.5217020172540288,1.6685227802954614
425,425.0,0.04074794646326363,0.04980869511923294,0.04713796640337692,0.5218192195434312,1.6687479843385518
426,426.0,0.040714781600720285,0.049767356504113486,0.04709560799003826,0.521936081900094,1.6689725159667432
427,427.0,0.040681721511966584,0.04972613523563843,0.0470533631980537,0.5220526080493073,1.669196383561939
428,428.0,0.04064876386869609,0.049685031313807776,0.04701122969911681,0.5221688031133453,1.6694195978343487
429,429.0,0.04061590680826366,0.04964404473862152,0.04696920656190501,0.5222846698861758,1.6696421653032303
430,430.0,0.04058314846802413,0.049603171784789374,0.04692729332075701,0.5224002144213955,1.6698640994727612
431,431.0,0.04055048651967108,0.0495624133836339,0.046885486250382524,0.5225154413756172,1.6700854077935219
432,432.0,0.04051792142886579,0.049521766741187384,0.04684378441945897,0.5226303554054539,1.6703060995787382
433,433.0,0.04048545086730182,0.049481229063482096,0.046802187362325054,0.522744960701857,1.6705261836759746
434,434.0,0.04045307343799531,0.049440799419195464,0.04676069647596465,0.5228592586618106,1.6707456661388278
435,435.0,0.04042078820962369,0.04940047594568234,0.04671931129471646,0.5229732525449435,1.670964553952217
436,436.0,0.04038859331954181,0.04936025957426529,0.04667802809329019,0.5230869470078687,1.671182854566723
437,437.0,0.04035648783642709,0.0493201475109766,0.04663684966565357,0.5232003429819088,1.6714005735702813
438,438.0,0.040324469897634385,0.04928013975581627,0.04659577042387114,0.5233134479176442,1.6716177221387625
439,439.0,0.04029254043448627,0.04924023351481657,0.04655479269624935,0.5234262613494138,1.671834300737828
440,440.0,0.040260696653015016,0.04920042878797751,0.04651391555146561,0.5235387870025079,1.6720503186807036
441,441.0,0.040228937156236766,0.049160725575299075,0.04647313945518122,0.5236510262739102,1.6722657810896635
442,442.0,0.04019726194415152,0.04912112108281355,0.04643246394173489,0.5237629814919273,1.6724806912243366
443,443.0,0.04016567055109799,0.04908161437919836,0.04639188901112662,0.5238746545192043,1.6726950537413359
444,444.0,0.04013416111443102,0.04904220639577608,0.04635141000674353,0.5239860509436767,1.6729088770225644
445,445.0,0.040102733168489335,0.049002895269901564,0.04631103018821464,0.5240971693683605,1.6731221615336835
446,446.0,0.040071387178934215,0.04896367820760708,0.04627074908987866,0.5242080130528848,1.67333491332829
447,447.0,0.040040120351797936,0.04892455986550551,0.046230567177396875,0.5243185806002657,1.6735471338033676
448,448.0,0.04000893408406436,0.04888553372433882,0.04619048445076929,0.5244288757357936,1.6737588276155293
449,449.0,0.039977826047427056,0.04884660444071989,0.046150499047350746,0.5245388984594683,1.6739699956960976
450,450.0,0.03994679624188602,0.04880776828935843,0.04611061143280254,0.524648652030919,1.6741806450299919
451,451.0,0.03991584420177996,0.04876902713289957,0.04607082253844724,0.5247581345875005,1.674390773754567
452,452.0,0.039884969461447595,0.048730380040020754,0.04603113096730099,0.5248673484575193,1.6746003851294518
453,453.0,0.039854171555227635,0.04869182421675425,0.0459915399789928,0.5249762931753139,1.6748094814829528
454,454.0,0.039823450017458795,0.04865336245706778,0.045952043519925934,0.5250849729318361,1.6750180660746992
455,455.0,0.03979280531380236,0.04861499196699362,0.04591264717803584,0.5251933849331181,1.6752261389046907
456,456.0,0.03976223604727447,0.048576712746531775,0.045873350487661224,0.5253015305761437,1.6754337032325566
457,457.0,0.039731743149197696,0.04853852665832739,0.04583415112049566,0.5254094093952517,1.675640754867345
458,458.0,0.03970132475692689,0.04850043183973532,0.04579505233616815,0.5255170209247808,1.6758472970686853
459,459.0,0.039670981336123345,0.04846243015340071,0.04575605180637227,0.5256243665617149,1.676053331233561
460,460.0,0.03964071242112577,0.04842452066800099,0.04571714999676929,0.5257314467717151,1.6762588587589562
461,461.0,0.039610518943256734,0.048386701520891,0.04567834970132695,0.5258382596921365,1.6764638777822256
462,462.0,0.03958040043685496,0.0483489745747159,0.045639648126077514,0.5259448062543015,1.6766683873720467
463,463.0,0.03955035597059786,0.048311340760798266,0.045601049461972576,0.5260510831985812,1.6768723870627582
464,464.0,0.039520386010146735,0.04827379821649294,0.04556255184636698,0.5261570933189432,1.6770758796483278
465,465.0,0.03949049055550158,0.04823634880444508,0.045524155744922024,0.5262628342870812,1.677278860937804
466,466.0,0.039460670537984965,0.04819899252465468,0.04548586069197641,0.5263683056373338,1.6774813286028802
467,467.0,0.03943092502627432,0.04816172751447659,0.04544767087848173,0.5264735059727172,1.677683284971863
468,468.0,0.039401254486030934,0.04812455749920111,0.04540958257914768,0.5265784352932315,1.677884726319462
469,469.0,0.03937165798593223,0.04808747968486052,0.04537159951926456,0.5266830926675539,1.6780856545083225
470,470.0,0.03934213692296207,0.04805049593409996,0.04533372030184851,0.5267874766987006,1.6782860644161701
471,472.0,0.03928324567127883,0.047976716559738924,0.045258169551950556,0.5269956980746429,1.6786858476698399
472,473.0,0.039253952316678165,0.0479400140683959,0.04522062700764523,0.5270992359992306,1.6788846738636494
473,474.0,0.039224733467883466,0.04790341215989094,0.0451831836491941,0.5272024996493201,1.6790829761885107
474,475.0,0.03919559191886246,0.047866908971578886,0.04514584273622618,0.5273054848339598,1.6792807467281818
475,476.0,0.03916652673829257,0.04783050170949202,0.04510860939101563,0.5274081901561658,1.679477988742292
476,477.0,0.039137539323157666,0.04779419130495291,0.045071484079223734,0.5275106132876317,1.6796746971085668
477,478.0,0.03910862920779645,0.04775797775796156,0.04503446726651178,0.5276127537626962,1.679870871361345
478,479.0,0.039079795926547645,0.04772186293116312,0.04499756034986363,0.5277146083217303,1.6800665063783526
479,480.0,0.039051040876395104,0.04768584589323502,0.04496076565758572,0.5278161746364276,1.6802615988999605
480,481.0,0.039022363591677545,0.04764992943814497,0.04492408039571033,0.5279174536381106,1.6804561489261687
481,482.0,0.038993765935040114,0.047614109840602686,0.044887510152172905,0.5280184406701665,1.680650149937719
482,483.0,0.038965246043837665,0.04757839268854361,0.044851051201683145,0.5281191366639177,1.6808436028659344
483,484.0,0.03893680671203792,0.04754277611932259,0.044814706338208776,0.5282195378940742,1.6810365002602339
484,485.0,0.0389084470083183,0.0475072610642622,0.04477847742439495,0.528319641566668,1.6812288383953273
485,486.0,0.03888016786400139,0.04747185031733017,0.044742363063257795,0.5284194462847154,1.6814206130802631
486,487.0,0.03885196974474847,0.047436541084558775,0.04470636651442633,0.5285189506512324,1.68161182384938
487,488.0,0.03882385311622083,0.04740133522859316,0.04467048777790056,0.5286181518722515,1.68180246418342
488,489.0,0.03879581797841847,0.04736623461207848,0.044634726388019186,0.5287170485507886,1.681992530822754
489,490.0,0.03876786619398653,0.04733123830369215,0.0445990865357338,0.5288156364958922,1.6821820186451077
490,491.0,0.03873999729726374,0.04729634816607933,0.044563565892737966,0.5289139161732237,1.6823709262534976
491,492.0,0.038712211753911374,0.047261565130562594,0.04452816678733812,0.5290118833918314,1.6825592466630042
492,493.0,0.038684510029590724,0.047226891059787085,0.04449288875387297,0.5291095367547314,1.6827469766139984
493,494.0,0.038656893055624364,0.04719232688507538,0.04445773318932639,0.5292068739336173,1.6829341128468513
494,495.0,0.03862936176333487,0.04715786981245976,0.04442270288766609,0.529303893065844,1.6831206525675952
495,496.0,0.038601916618383525,0.04712352263590794,0.04438779645190821,0.5294005918231051,1.6833065887913108
496,497.0,0.038574557155109046,0.04708928721806507,0.0443530162103592,0.5294969669457714,1.683491918258369
497,498.0,0.038547284304834006,0.04705516542157631,0.044318360300373894,0.5295930175025205,1.683676636312157
498,499.0,0.038520099930203555,0.04702115445247393,0.04428383198158131,0.5296887411650459,1.6838607396930456
499,500.0,0.038493003565556405,0.046987258036048224,0.04424942985699759,0.5297841356050412,1.6840442223474383
500,501.0,0.03846599660787642,0.0469534761722992,0.0442151585832356,0.5298791961658935,1.6842270796187222
501,502.0,0.038439080454147456,0.0469198069985817,0.044181017228972774,0.5299739228476028,1.684409307781607
502,503.0,0.038412252310401795,0.046886256102831175,0.04414700532854782,0.5300683133218627,1.684590904507786
503,504.0,0.03838551636759102,0.046852822553725054,0.04411312474460588,0.5301623638633828,1.6847718614153564
504,505.0,0.03835887216005385,0.046819504488618185,0.04407937827111469,0.530256072609518,1.6849521766416728
505,506.0,0.038332319222128985,0.04678630563280087,0.04404576497675167,0.5303494376976232,1.685131846461445
506,507.0,0.0383058589508003,0.046753228780240824,0.04401228253321038,0.5304424577307145,1.6853108648210764
507,508.0,0.03827949227739036,0.04672027113697033,0.0439789355971037,0.5305351289835016,1.6854892270639539
508,509.0,0.03825322106454432,0.046687431771666815,0.04394572556541548,0.5306274491276781,1.6856669280678034
509,510.0,0.038227043915278314,0.04665471627226572,0.04391265057550059,0.5307194163005988,1.6858439641073346
510,511.0,0.03820096222657621,0.04662212370744448,0.043879712024342876,0.5308110291052799,1.6860203328542411
511,512.0,0.038174975998438,0.04658965687117081,0.04384691084326492,0.530902283816431,1.686196027789265
512,513.0,0.038149087559170125,0.046557312038154414,0.04381424796358929,0.5309931795027296,1.686371044255793
513,514.0,0.038123295511788724,0.04652509293368559,0.043781725247961145,0.531083713370208,1.686545381322503
514,515.0,0.03809760311592281,0.04649299676379662,0.04374934362770305,0.531173883556221,1.6867190324701369
515,516.0,0.0380720094402498,0.04646102911642294,0.043717102637153726,0.531263685869817,1.6868919897824526
516,517.0,0.03804651401910841,0.04642918999156456,0.04368500507028089,0.5313531184483509,1.6870642532594502
517,518.0,0.038021119180805085,0.04639748125186663,0.0436530453391491,0.5314421822231452,1.6872358163818717
518,519.0,0.037995824925339816,0.04636590010336142,0.04362122996301637,0.5315308734689097,1.6874066782183945
519,520.0,0.03797063078705132,0.046334449340016653,0.04358955754489885,0.5316191907886605,1.687576834578067
520,521.0,0.03794553862858474,0.046303128961832335,0.04355802994744168,0.5317071304571073,1.6877462780103087
521,522.0,0.037920549846923945,0.04627193896880846,0.04352664763630615,0.5317946920085888,1.6879150080494583
522,523.0,0.03789566304508507,0.046240883086235335,0.04349541014583097,0.5318818721834759,1.6880830177105963
523,524.0,0.03787088055137455,0.04620995852014523,0.04346432073564516,0.5319686686534624,1.688250303734094
524,525.0,0.03784620143446982,0.046179169927151015,0.04343337661178098,0.5320550804872255,1.6884168623946607
525,526.0,0.0378216280226773,0.04614851265063982,0.0434025833621739,0.5321411048907976,1.6885826918296516
526,527.0,0.03779715891901314,0.046117991347224524,0.043371936330211025,0.5322267418641786,1.6887477873824537
527,528.0,0.0377727955204612,0.04608760787955027,0.04334143644721494,0.5323119886134009,1.688912144396454
528,529.0,0.03774853968966663,0.04605735945364933,0.043311086507153373,0.5323968423444967,1.6890757572837174
529,530.0,0.03772438956398427,0.046027249794812014,0.043280885113042455,0.5324813035231273,1.68923862837255
530,531.0,0.03770034700605929,0.045997277040393164,0.0432508355245112,0.5325653679583411,1.68940074974671
531,532.0,0.03767641341287553,0.04596744305303793,0.04322093494759188,0.5326490356501381,1.6895621176809072
532,533.0,0.03765258785311043,0.04593774690142374,0.043191188504558664,0.5327323033388893,1.6897227317094803
533,534.0,0.03762887125808656,0.045908192310840895,0.043161591073137384,0.532815171490256,1.689882586710155
534,535.0,0.03760526502478778,0.04587877741864424,0.04313214684427963,0.5328976368446092,1.6900416794233024
535,536.0,0.03758176868755281,0.04584950222483378,0.043102856283646684,0.5329796989362876,1.6902000093832612
536,537.0,0.03755838317770421,0.04582036952337723,0.04307371799425469,0.5330613554369847,1.690357569605112
537,538.0,0.03753510802958071,0.0457913793142746,0.04304473337308751,0.5331426058810393,1.690514361485839
538,539.0,0.03751194510582745,0.045762531597525885,0.043015901023161274,0.5332234488714676,1.6906703780405223
539,540.0,0.03748889394078314,0.04573382637313109,0.04298722466976629,0.5333038816143016,1.6908256183378398
540,541.0,0.03746595546577036,0.045705263641090205,0.04295870291591869,0.5333839045752029,1.6909800809808075
541,542.0,0.03744312874946654,0.04567684712669354,0.0429303348302959,0.5334635158915262,1.6911337622441351
542,543.0,0.037420415654516814,0.04564857403597336,0.04290212274120436,0.5335427141662876,1.6912866597995162
543,544.0,0.03739781664658248,0.04562044530025225,0.0428740657173215,0.5336214984681646,1.6914387699216604
544,545.0,0.037375330794340966,0.04559246278217535,0.04284616329298602,0.5336998692628185,1.6915900949388742
545,546.0,0.03735295949477613,0.04556462461909752,0.042818420590472084,0.5337778214279751,1.6917406278662384
546,547.0,0.03733070228222668,0.0455369363989542,0.0427908301591991,0.5338553577576022,1.6918903677724302
547,548.0,0.0373085600880152,0.045509393465132525,0.042763397587102514,0.5339324754577319,1.6920393127948046
548,549.0,0.03728653477478683,0.04548199488630991,0.042736122874182325,0.5340091735970418,1.6921874592080712
549,550.0,0.03726462354857385,0.04545474531909924,0.04270900508911596,0.5340854521755318,1.6923348098061979
550,551.0,0.03724282827202141,0.0454276447635005,0.042682042834919554,0.5341613107275407,1.692481360398233
