,t,TG,DG,MG,G,ME
275,275.0,0.03867824525546193,0.04562949711539324,0.04452761297054836,0.5306784646500091,1.685925829457119
276,276.0,0.03861751534018576,0.04555352354504641,0.04445805155612775,0.5308847293172221,1.68632952705957
277,277.0,0.038557662497944234,0.04547851948149975,0.04438911785312244,0.5310885199260156,1.6867280274163932
278,278.0,0.03849866856794715,0.04540446210735019,0.04432078974262127,0.531289899573494,1.6871214527636766
279,279.0,0.03844051515657365,0.04533132627688821,0.04425304836534211,0.5314889304254393,1.6875099267344922
280,280.0,0.03838318410303354,0.04525908870704945,0.044185875327664104,0.5316856723193268,1.68789356877096
281,281.0,0.038326656315214036,0.0451877275117534,0.044119251304643836,0.531880185092632,1.688272497849539
282,282.0,0.03827091456364751,0.045117220339258274,0.04405316023096689,0.5320725253232013,1.6886468292213976
283,283.0,0.03821594092037439,0.04504754437216099,0.04398758348018178,0.5322627516843568,1.6890166788361967
284,284.0,0.03816171699177384,0.0449786795870262,0.04392250521980473,0.5324509186584692,1.689382158452645
285,285.0,0.038108226712531446,0.04491060316645082,0.04385790985018262,0.5326370804950784,1.689743376802653
286,286.0,0.038055451689026354,0.04484329601832207,0.04379378293581554,0.53282128981391,1.6901004437822849
287,287.0,0.038003375157452224,0.04477673672222074,0.04373011027403423,0.5330035980705361,1.6904534639324993
288,288.0,0.037951980586833356,0.04471090665169533,0.04366687789500007,0.5331840550907145,1.6908025401644409
289,289.0,0.037901251679024694,0.04464578624897178,0.043604072993027654,0.5333627095360498,1.6911477732937783
290,290.0,0.037851171670219896,0.04458135735325988,0.043541681831109014,0.5335396096024851,1.6914892622735351
291,291.0,0.03780172402944326,0.04451760133810814,0.043479695328849044,0.5337147997606735,1.6918271037284285
292,292.0,0.03775289338987231,0.04445450143971022,0.04341809998207041,0.533888325645421,1.6921613907907158
293,293.0,0.037704664617515204,0.044392038565953335,0.043356887874531236,0.5340602291662435,1.6924922142643481
294,294.0,0.03765702234554946,0.04433019688435372,0.04329604922734448,0.5342305517669956,1.6928196630906314
295,295.0,0.03760995167281389,0.04426895916544374,0.043235574494453755,0.5343993346587013,1.6931438245810568
296,296.0,0.03756343723248601,0.04420831143938478,0.04317545645810911,0.5345666148614328,1.693464781390503
297,297.0,0.03751746412340462,0.04414823787369307,0.04311568766772994,0.5347324300937544,1.6937826159410179
298,298.0,0.03747201837573111,0.044088724032868704,0.04305626067273566,0.5348968166772465,1.6940974078606814
299,299.0,0.03742708764944136,0.044029753618766626,0.04299717104934403,0.53505980744103,1.6944092304911464
300,300.0,0.03738265727620482,0.04397131359287079,0.04293841344245025,0.5352214352142255,1.6947181585710496
301,301.0,0.03733871258769095,0.04391339371063288,0.042879981565626946,0.5353817314289699,1.6950242635793984
302,302.0,0.037295241476706265,0.043855979536552986,0.0428218721592451,0.5355407258875857,1.6953276139684021
303,303.0,0.037252231836057303,0.043799059429098924,0.04276408126518377,0.5356984467625807,1.6956282746978104
304,304.0,0.03720966992873609,0.0437426222123998,0.042706606322305884,0.5358549208294789,1.6959263097960502
305,305.0,0.037167545277363656,0.043686653916616996,0.04264944686495015,0.5360101732339899,1.6962217797990888
306,306.0,0.03712584484342396,0.0436311475568312,0.042592598702164974,0.5361642281905006,1.6965147419832647
307,307.0,0.03708455745104611,0.04357609242283281,0.04253606136828908,0.5363171080507527,1.696805251762271
308,308.0,0.03704367239002049,0.043521477804412206,0.04247983579464504,0.536468833303843,1.697093361755833
309,309.0,0.037003178950137494,0.04346729438834365,0.042423921049910274,0.5366194249045293,1.6973791236523539
310,310.0,0.036963066886848805,0.04341353472404655,0.04236831713408479,0.5367689005479406,1.6976625830866396
311,311.0,0.036923325024283526,0.043360191826601585,0.042313024978491154,0.5369172774635445,1.697943786624819
312,312.0,0.036883944980538486,0.043307256382783016,0.04225804621294388,0.5370645717166553,1.6982227764092386
313,313.0,0.03684491651106536,0.043254722338994106,0.04220338270008811,0.5372107977427731,1.6984995934180915
314,314.0,0.0368062307682997,0.043202582710315546,0.04214903746672222,0.5373559683475833,1.6987742751371115
315,315.0,0.03676787937033832,0.04315083284013446,0.0420950105128462,0.5375000965696017,1.6990468560252339
316,316.0,0.036729853935278056,0.04309946620919283,0.04204130649507293,0.5376431926533769,1.6993173696100712
317,317.0,0.03669214701253831,0.04304847676389392,0.04198792844020077,0.5377852670762877,1.6995858473237604
318,318.0,0.036654750220215915,0.04299786124460872,0.04193488007352003,0.537926327754576,1.6998523171059787
319,319.0,0.03661765703905284,0.04294761406340178,0.041882165120321,0.5380663830701451,1.7001168059650809
320,320.0,0.03658086094979107,0.0428977314949828,0.041829787305893984,0.5382054395422529,1.7003793371841311
321,321.0,0.036544354967511294,0.04284821074538406,0.04177775082119056,0.5383435027588348,1.7006399331148714
322,322.0,0.036508133038616775,0.04279904855497654,0.0417260607884849,0.5384805769108425,1.7008986133150756
323,323.0,0.03647219004083335,0.04275024119846996,0.04167472163155922,0.5386166664220582,1.7011553961783648
324,324.0,0.036436519454903005,0.04270178821020301,0.04162373754136511,0.5387517740864496,1.7014102980028838
325,325.0,0.03640111662421286,0.04265368586488541,0.0415731150371606,0.5388859017666618,1.701663333689794
326,326.0,0.03636597735781133,0.042605933231194576,0.041522857378574696,0.5390190513253401,1.701914514414966
327,327.0,0.036331096533424256,0.042558529377807935,0.041472970852034774,0.5391512225296538,1.7021638511214405
328,328.0,0.03629647089142263,0.04251147197641905,0.041423461045476284,0.5392824153796028,1.7024113526567817
329,329.0,0.03626209577519357,0.04246476149268921,0.04137433214985081,0.5394126298751871,1.702657027868554
330,330.0,0.03622796885643065,0.04241839559831198,0.04132559138290831,0.5395418634552698,1.7029008811805397
331,331.0,0.03619408640984356,0.042372376621593794,0.04127724200427779,0.5396701142572056,1.7031429158523679
332,332.0,0.03616044564146459,0.042326702234228214,0.04122929193020114,0.5397973794870268,1.7033831370063126
333,333.0,0.036127043757326005,0.042281373833199104,0.04118174488596865,0.539923656816427,1.703621546505019
334,334.0,0.03609387842912137,0.04223639234982904,0.041134606925177064,0.5400489415887932,1.7038581434171647
335,335.0,0.036060947794205545,0.04219175871544059,0.04108788200594732,0.5401732307773273,1.7040929275099188
336,336.0,0.036028250921255944,0.042147472464372476,0.04104157664753744,0.5402965192597549,1.7043258959893137
337,337.0,0.035995785481966136,0.042103536390592416,0.04099569527372965,0.5404188021466325,1.704557045828551
338,338.0,0.03596355101067483,0.042059950028439125,0.0409502434724594,0.5405400747813474,1.7047863737680018
339,339.0,0.03593154611039817,0.042016714309235176,0.04090522799581536,0.540660330877472,1.7050138753838837
340,340.0,0.03589976938415229,0.04197383295827087,0.04086065047361204,0.5407795664768855,1.7052395457867533
341,341.0,0.03586822129759848,0.0419313059755462,0.04081651812359938,0.5408977738961767,1.7054633763618767
342,342.0,0.03583690138507545,0.04188913475804504,0.04077283513672897,0.5410149480130713,1.7056853615213186
343,343.0,0.03580580871526062,0.04184732349671896,0.04072960453979918,0.541131082541142,1.705905492650345
344,344.0,0.03577494375381529,0.04180587219156798,0.0406868321535761,0.5412461711939613,1.706123762531206
345,345.0,0.03574430696640074,0.04176478223957594,0.04064452356599518,0.5413602065209489,1.7063401613850147
346,346.0,0.03571389881867826,0.04172405736603316,0.040602680872532215,0.5414731822356771,1.7065546782687306
347,347.0,0.035683718844986556,0.04168369943358477,0.040561308264138785,0.5415850927502106,1.706767306663096
348,348.0,0.03565376937363207,0.041643709373553356,0.04052040993176648,0.5416959306139688,1.7069780335295945
349,349.0,0.03562404993895352,0.04160409091122921,0.04047998936787495,0.541805689074863,1.70718684932217
350,350.0,0.035594561937934754,0.04156484497793492,0.04044005006492385,0.5419143623121272,1.707393744494766
351,351.0,0.035565306767559646,0.041525973436315616,0.04040059551537284,0.5420219435736726,1.707598707638681
352,352.0,0.03553628442782819,0.0414874804773229,0.04036162804752835,0.5421284263402413,1.7078017280437052
353,353.0,0.03550749678138554,0.04144936703227933,0.040323151852341976,0.5422338036269139,1.7080027940683067
354,354.0,0.03547894522521555,0.04141163589515265,0.04028516832679757,0.5423380698457549,1.7082018945366144
355,355.0,0.03545063115630209,0.04137428892858799,0.040247679799201574,0.5424412194088291,1.70839901920408
356,356.0,0.03542255597162902,0.0413373284608918,0.040210689529183,0.5425432453312169,1.7085941559635103
357,357.0,0.03539472153384149,0.04130075635470923,0.0401741989137257,0.5426441424906443,1.7087872941046953
358,358.0,0.03536712830860078,0.041264574938346704,0.040138211212458696,0.5427439048335145,1.7089784243144095
359,359.0,0.03533977908987462,0.04122878560878809,0.0401027275895352,0.5428425270047228,1.7091675342526287
360,360.0,0.0353126743433243,0.04119339116000112,0.04006774944193908,0.5429400043476562,1.7093546155374497
