,t,TG,DG,MG,G,ME
275,275.0,0.042057335246092675,0.05091550686479088,0.05087684335942627,0.5156641382154703,1.6588673247024417
276,276.0,0.04198934497285545,0.050829820764144024,0.050800627412379395,0.5158940305364013,1.659318883670494
277,277.0,0.0419223386419183,0.05074524968944963,0.05072517934079529,0.5161210560136169,1.6597644928842783
278,278.0,0.04185629879098296,0.05066177268594976,0.05065048750314177,0.5163452647057056,1.6602042582817376
279,279.0,0.04179120772492051,0.05057937019587036,0.050576540025056016,0.5165667057399332,1.6606382839381695
280,280.0,0.041727047981432674,0.05049802382559057,0.050503324333683264,0.5167854275450736,1.6610666716005653
281,281.0,0.041663802331051825,0.050417713784505686,0.05043083111579777,0.5170014764544248,1.6614895218517631
282,282.0,0.04160145424280226,0.05033842214465614,0.05035904826420606,0.5172148990341157,1.6619069322478026
283,283.0,0.04153998765136957,0.050260130046759804,0.050287966232851755,0.517425739754799,1.6623189982492477
284,284.0,0.041479385560116766,0.050182820494179686,0.050217574777186524,0.5176340428542971,1.6627258150838315
285,285.0,0.04141963283505201,0.0501064764902788,0.05014786295417012,0.5178398514062792,1.663127473089844
286,286.0,0.04136071364369154,0.050031080107097586,0.05007882238189937,0.5180432075530916,1.6635240640025586
287,287.0,0.041302612619212864,0.04995661504649099,0.05001044328148724,0.518244152738589,1.66391567629762
288,288.0,0.041245314161962865,0.04988306524314459,0.04994271820235313,0.5184427260783195,1.6643023963551968
289,289.0,0.041188803836441634,0.04981041556306656,0.0498756362014568,0.5186389680848151,1.664684308692813
290,290.0,0.04113306767281055,0.04973864900961991,0.049809190293878924,0.5188329167094707,1.6650614961981773
291,291.0,0.041078090769908426,0.04966775138013538,0.04974337116639377,0.5190246103693426,1.665434041293338
292,292.0,0.04102385869223535,0.04959770870477434,0.049678170902759444,0.519214085386011,1.6658020231407136
293,293.0,0.04097035886693656,0.0495285044525611,0.04961358298371793,0.5194013773825645,1.666165519040078
294,294.0,0.040917577091342805,0.0494601260506409,0.04954959809604348,0.5195865224477529,1.666524606058374
295,295.0,0.04086550032693803,0.04939255952917512,0.04948620925481678,0.5197695545748502,1.6668793582357466
296,296.0,0.0408141155352062,0.04932578998700257,0.04942341063927175,0.5199505075242996,1.6672298503108323
297,297.0,0.0407634099104619,0.04925980531692978,0.04936119410033585,0.5201294143580526,1.6675761530641466
298,298.0,0.04071337111268103,0.04919459271327134,0.04929955242025913,0.5203063074395686,1.6679183363448828
299,299.0,0.0406639875003314,0.049130137973357996,0.049238479312614214,0.5204812188994765,1.6682564697694033
300,300.0,0.04061524626772761,0.04906643038698014,0.04917796825814308,0.5206541787729293,1.6685906196944416
301,301.0,0.040567136006168125,0.04900345691562172,0.04911801320324899,0.5208252175607413,1.668920852476731
302,302.0,0.04051964507412076,0.04894120661624249,0.04905860693018199,0.5209943650652349,1.6692472321446985
303,303.0,0.04047276322703719,0.04887966668315705,0.04899974338534535,0.5211616503902405,1.6695698210969567
304,304.0,0.04042647835772395,0.048818825707663854,0.04894141767929555,0.5213271019410968,1.6698886833619326
305,305.0,0.040380779988802074,0.04875867391087588,0.048883622361451995,0.5214907474246502,1.6702038773801178
306,306.0,0.040335657410061954,0.048699199884091576,0.04882635230954052,0.5216526140820861,1.6705154632218182
307,307.0,0.04029110060978591,0.04864039221860941,0.048769602634117615,0.5218127282232672,1.6708234986290336
308,308.0,0.04024709934342563,0.048582241368373,0.048713366350263965,0.5219711166237175,1.671128040412441
309,309.0,0.040203644064924715,0.04852473662317272,0.04865763810287477,0.5221278048948079,1.6714291439857334
310,310.0,0.04016072476256549,0.04846786797129091,0.04860241323533715,0.5222828177165866,1.6717268640641123
311,311.0,0.04011833189029157,0.048411625866671165,0.048547686159715664,0.5224361797691017,1.672021253965795
312,312.0,0.04007645660053849,0.04835600053042646,0.04849345175373615,0.522587914801079,1.6723123649135232
313,313.0,0.040035089347249864,0.04830098358065363,0.0484397030324793,0.5227380477253973,1.6726002492941916
314,314.0,0.039994222214183806,0.04824656430714305,0.048386436037824165,0.5228866011266291,1.672884956235066
315,315.0,0.03995384542245328,0.04819273456082221,0.04833364611315788,0.5230335975893468,1.6731665360275656
316,316.0,0.03991395105581641,0.04813948479563471,0.04828132883469821,0.5231790589996308,1.6734450359363109
317,317.0,0.03987453096520066,0.04808680686250802,0.048229477450356495,0.523323008407715,1.6737205034587532
318,318.0,0.03983557653587222,0.048034692379538974,0.04817808800201179,0.5234654667683571,1.6739929851610214
319,319.0,0.03979708031725049,0.0479831329648244,0.04812715536738993,0.5236064550363153,1.6742625252809376
320,320.0,0.039759034393093584,0.047932120934953054,0.04807667372572483,0.5237459946320087,1.674529168754816
321,321.0,0.039721431079990266,0.04788164790802177,0.04802663981738747,0.5238841048803806,1.674792958656326
322,322.0,0.039684263393021224,0.047831705269296726,0.04797704828727306,0.5240208067361891,1.6750539385247976
323,323.0,0.03964752388160586,0.04778228626668926,0.0479278933146155,0.5241561202228695,1.6753121500369161
324,324.0,0.039611205327994226,0.04773338298395749,0.04787917117412449,0.5242900641997039,1.6755676344037056
325,325.0,0.03957530028160572,0.04768498890184339,0.04783087697635652,0.5244226575259745,1.6758204319048673
326,326.0,0.03953980315450489,0.047637094707121214,0.047783006530359995,0.524553919293794,1.6760705821216106
327,327.0,0.03950470626328051,0.04758969457902487,0.04773555448103012,0.5246838683624446,1.6763181251008064
328,328.0,0.03947000332150519,0.04754278199829634,0.0476885166374153,0.5248125217285633,1.6765630969312042
329,329.0,0.03943568897407412,0.04749634881586309,0.0476418874115801,0.5249398984842628,1.676805535564199
330,330.0,0.039401756003237365,0.04745038874529775,0.047595662845403564,0.5250660160918414,1.6770454791840166
331,331.0,0.03936819858822882,0.047404894801681,0.04754983898076476,0.5251908913151055,1.6772829631809145
332,332.0,0.039335010675451754,0.047359860232924184,0.04750441022972823,0.525314542547676,1.6775180248077959
333,333.0,0.03930218597847879,0.047315279916753133,0.0474593724013424,0.5254369853892058,1.6777506973594427
334,334.0,0.03926972007352769,0.047271145704095324,0.04741472130465568,0.5255582366035014,1.6779810145962983
335,335.0,0.039237606441340445,0.047227452472676595,0.04737045158456327,0.5256783131871998,1.67820901167579
336,336.0,0.03920583972681224,0.047184194401730856,0.04732655835162164,0.5257972312056154,1.6784347211942077
337,337.0,0.03917441527333021,0.04714136310935493,0.047283038811863076,0.5259150064912319,1.6786581766791642
338,338.0,0.03914332632880568,0.04709895533591982,0.04723988691169084,0.5260316551093638,1.6788794109597802
339,339.0,0.03911256916794836,0.04705696339801427,0.047197099158645284,0.5261471919611722,1.6790984540712088
340,340.0,0.03908213796999216,0.047015382871856054,0.04715466996479095,0.526261632879141,1.6793153379112482
341,341.0,0.0390520280783242,0.04697420700535651,0.047112595372006905,0.5263749932300925,1.6795300939120352
342,342.0,0.03902223506916225,0.04693342951208826,0.04707087118934156,0.5264872879151881,1.679742752108723
343,343.0,0.03899275358740151,0.04689304573543843,0.047029492760182035,0.5265985316027582,1.6799533425364643
344,344.0,0.03896357874359846,0.04685305032030221,0.04698845566074611,0.5267087389611333,1.6801618949975818
345,345.0,0.03893470704529345,0.04681343698025223,0.04694775546725155,0.5268179241929829,1.6803684369660914
346,346.0,0.038906132671720384,0.04677420175716754,0.046907387523085486,0.5269261017338067,1.680572998477146
347,347.0,0.03887785213041961,0.04673533743329819,0.046867348568618905,0.5270332855534434,1.6807756077032536
348,348.0,0.038849860764778255,0.04669684005052324,0.046827632783085715,0.5271394900873929,1.6809762923512608
349,349.0,0.03882215438384473,0.04665870448656853,0.04678823597553433,0.5272447288398325,1.6811750794295222
350,350.0,0.0387947290294981,0.04662092445500668,0.0467491546535051,0.5273490155477703,1.681371996877715
351,351.0,0.03876758004512548,0.046583496696208676,0.04671038276340128,0.5274523641810447,1.6815670712385327
352,352.0,0.038740703705436585,0.04654641492374714,0.046671917511255157,0.5275547875453412,1.6817603290546685
353,353.0,0.03871409651797175,0.04650967354968663,0.046633755171776425,0.5276562984463453,1.6819517957046628
354,354.0,0.038687753593287466,0.04647326931439813,0.046595889924199,0.5277569108538955,1.68214149819687
355,355.0,0.03866167143892407,0.04643719732843812,0.04655831781040193,0.527856637108016,1.6823294607456774
356,356.0,0.038635846562421916,0.04640145177104052,0.04652103510509492,0.5279554902472228,1.682515709195286
357,357.0,0.03861027547132134,0.04636602821842309,0.0464840371516651,0.5280534828443706,1.6827002675272524
358,358.0,0.038584953974670766,0.046330922479634246,0.0464473192934996,0.5281506279379755,1.6828831613529474
359,359.0,0.038559878812841175,0.04629612896673854,0.04641087873663069,0.5282469371695697,1.6830644144210964
360,360.0,0.038535045794880984,0.04626164465293761,0.04637471035878421,0.5283424228791773,1.6832440504804254
361,361.0,0.03851045235965311,0.046227463950296005,0.046338809037686,0.528437098338145,1.6834220935124904
362,362.0,0.03848609431620598,0.046193582435031494,0.04630317244502963,0.528530974489513,1.6835985672660172
363,363.0,0.038461968637741206,0.04615999521770056,0.046267795924202215,0.5286240639061361,1.6837734952569008
364,364.0,0.03843807206462979,0.04612669880584355,0.046232675051421535,0.5287163777638852,1.6839468986727297
365,365.0,0.03841440087158143,0.046093688542847594,0.046197806567058575,0.5288079277042925,1.6841188012622297
366,366.0,0.038390952031797765,0.04606096000493046,0.046163186047331106,0.5288987256017208,1.6842892253771424
367,367.0,0.038367722285649775,0.04602850946680184,0.04612880836996497,0.5289887835633635,1.6844581933692098
368,368.0,0.03834470883916974,0.045996332039018234,0.046094670508161795,0.5290781122994304,1.6846257264260203
369,369.0,0.03832190796706736,0.04596442446195062,0.046060768736631286,0.5291667225201309,1.6847918459679931
370,370.0,0.03829931687537491,0.0459327813804942,0.04602709933008314,0.5292546260998279,1.6849565748125315
371,371.0,0.03827693207163274,0.04590140000068124,0.045993658330396425,0.5293418332830697,1.6851199329830706
372,372.0,0.03825475099470377,0.04587027613156017,0.04596044108095826,0.5294283554785579,1.6852819412015378
373,373.0,0.03823277038495898,0.045839405349348744,0.045927444554970276,0.5295142033965021,1.685442621121183
374,374.0,0.038210987448430656,0.045808783230264744,0.04589466502714218,0.5295993879799425,1.6856019936967641
375,375.0,0.03818939939115107,0.04577840628184851,0.045862099237844955,0.5296839187749356,1.6857600775547326
376,376.0,0.03816800295349121,0.04574827147730168,0.04582974229763509,0.5297678069573521,1.6859168934170157
377,377.0,0.038146795574313996,0.04571837416001137,0.04579759141254486,0.5298510625389099,1.6860724610742182
378,378.0,0.03812577422682106,0.04568871107034858,0.04576564262445332,0.5299336957641572,1.686226800084114
379,379.0,0.03810493634987533,0.04565927801736172,0.0457338929065621,0.530015716411981,1.6863799295388162
380,380.0,0.03808427868384778,0.04563007174142178,0.04570233806791962,0.5300971351925909,1.6865318699274212
381,381.0,0.038063798667601345,0.045601088982899746,0.04567097484889687,0.5301779611863822,1.6866826387122273
382,382.0,0.03804349397282958,0.04557232508518275,0.04563979998986484,0.530258204637903,1.6868322554510087
383,383.0,0.0380233620383954,0.045543776322980484,0.045608810696855795,0.5303378746275484,1.6869807380717248
384,384.0,0.038003399371839164,0.04551544083364781,0.045578002546087515,0.5304169809342056,1.6871281052008271
385,385.0,0.037983604343346355,0.04548731349491056,0.04554737297642292,0.5304955328711003,1.6872743745334446
386,386.0,0.037963974158949254,0.04545939058147844,0.04551691942672492,0.5305735395186275,1.6874195644631982
387,387.0,0.03794450555901885,0.04543167069636758,0.04548663700755001,0.5306510104228437,1.687563692452386
388,388.0,0.03792519668090999,0.045404149415795764,0.045456523623422396,0.530727953965652,1.6877067750319839
389,389.0,0.03790604566197753,0.04537682231598075,0.045426576247543704,0.5308043794602781,1.68784882966429
390,390.0,0.03788704831126988,0.04534968823276933,0.04539679115462364,0.5308802959871173,1.6879898749757558
391,391.0,0.03786820276614189,0.04532274274237927,0.045367166016355764,0.5309557121609032,1.6881299277301878
392,392.0,0.037849507163948415,0.04529598305084284,0.045337697340280425,0.5310306361307084,1.6882690025959164
393,393.0,0.03783095871072173,0.04526940589853104,0.045308382798091185,0.5311050762784362,1.6884071168024093
394,394.0,0.03781255484532475,0.045243007560153564,0.04527921982865096,0.5311790414516508,1.6885442880447954
395,395.0,0.037794294170773624,0.04521678570740398,0.045250204241008174,0.5312525395665944,1.6886805293615907
396,396.0,0.037776173194608687,0.04519073754631456,0.045221333939687025,0.5313255790051699,1.6888158589135855
397,397.0,0.03775819051984608,0.045164858653103074,0.04519260729487301,0.531398167217958,1.6889502913691103
398,398.0,0.03774034335251808,0.04513914739795502,0.045164020115614545,0.5314703128196925,1.689083842560649
399,399.0,0.03772262982997954,0.0451136000555801,0.045135570306435835,0.5315420234937847,1.689216527622193
400,400.0,0.03770504739109337,0.045088214297671875,0.04510725577186109,0.5316133062251538,1.6893483609892428
401,401.0,0.03768759324189186,0.04506298849441584,0.045079072786600005,0.5316841691628724,1.6894793580286205
402,402.0,0.03767026691671371,0.045037916825045904,0.045051020652160656,0.5317546192918599,1.6896095324773341
403,403.0,0.03765306492309928,0.04501299882390078,0.045023095876083385,0.5318246640626967,1.689738899236545
404,404.0,0.03763598516557276,0.0449882314641821,0.0449952963628924,0.5318943106931329,1.6898674727417529
405,405.0,0.03761902578148901,0.04496361265041407,0.044967619085789334,0.5319635661680877,1.6899952657986432
406,406.0,0.037602184908202885,0.044939138191645106,0.04494006288062097,0.5320324377053112,1.690122293541208
407,407.0,0.03758546021740794,0.0449148064580607,0.04491262518625022,0.5321009318240613,1.6902485687751323
408,408.0,0.03756885031212032,0.04489061419003185,0.04488530367437066,0.5321690555092573,1.6903741045389324
409,409.0,0.03755235216554165,0.04486656022340532,0.04485809601667584,0.5322368152801573,1.6904989145696163
410,410.0,0.03753596461351871,0.044842640600060185,0.04483100081618191,0.5323042176560193,1.6906230116728693
411,411.0,0.037519685094914434,0.04481885415584322,0.04480401551175178,0.5323712689232707,1.6907464084215462
412,412.0,0.037503511979914306,0.044795197863956054,0.044777138473570954,0.5324379753683388,1.6908691173885018
413,413.0,0.037487443173042534,0.044771669861753544,0.0447503669076717,0.5325043437433123,1.6909911513794214
414,414.0,0.037471477044484613,0.04474826712243732,0.044723700348392736,0.5325703791704655,1.6911125218030065
415,415.0,0.03745561149876475,0.04472498848185416,0.04469713576893569,0.5326360879362255,1.6912332403007895
416,416.0,0.037439845138899086,0.04470183068037506,0.044670671772316706,0.5327014760941893,1.691353318747133
417,417.0,0.03742417563658118,0.0446787925538468,0.044644306263059985,0.5327665492322922,1.6914727687835693
418,418.0,0.03740860182765782,0.04465587037697907,0.0446180385426736,0.5328313129384696,1.691591602517292
419,419.0,0.037393121849483846,0.04463306275278803,0.044591866515681755,0.5328957725678265,1.691709829494357
420,420.0,0.03737773383941412,0.04461036781862851,0.04456578855226995,0.5329599334754676,1.6918274613562971
421,421.0,0.0373624354691422,0.04458778417751666,0.04453980255696238,0.5330238014821589,1.6919445099774748
422,422.0,0.037347225574514864,0.044565308569823464,0.04451390829692842,0.5330873812445134,1.6920609851367772
423,423.0,0.03733210275854826,0.04454294006422635,0.04448810321103097,0.5331506776519745,1.6921768956817687
424,424.0,0.03731706515859723,0.044520676099588236,0.04446238636794747,0.5332136960596472,1.6922922532539815
425,425.0,0.037302111377677916,0.04449851504609462,0.04443675567220212,0.5332764415898055,1.692407067399472
426,426.0,0.03728723955314517,0.04447645527393099,0.044411210425302994,0.533338918433401,1.6925213476642966
427,427.0,0.037272448288015125,0.0444544949204522,0.04438574899743558,0.5334011314798772,1.6926351035945117
428,428.0,0.03725773595247328,0.04443263165735181,0.04436037069010795,0.5334630853858471,1.692748345201835
429,429.0,0.03724310114953577,0.04441086432047661,0.044335073873505604,0.5335247843422621,1.6928610811010003
430,430.0,0.03722854201655745,0.04438919197850402,0.04430985691781403,0.5335862327729046,1.6929733199067414
431,431.0,0.037214057622215746,0.04436761183746632,0.04428471935737194,0.5336474348687261,1.693085070932284
432,432.0,0.037199646336696146,0.044346122733210286,0.04425965956236483,0.5337083950535089,1.693196342792362
433,433.0,0.03718530722867608,0.0443247218717682,0.04423467706713141,0.5337691175182044,1.6933071443345398
434,434.0,0.03717103796984911,0.044303409951631983,0.04420977000902654,0.5338296057552725,1.693417483009398
435,435.0,0.0371568378617233,0.04428218394600328,0.04418493838805021,0.5338898632571727,1.6935273662675172
436,436.0,0.037142705274484156,0.04426104315639015,0.04416018127287985,0.533949893982026,1.6936368034221232
437,437.0,0.03712863904397845,0.044239985254486164,0.044135497732192885,0.5340097016551226,1.6937458014581352
438,438.0,0.03711463823888361,0.04421900930896874,0.04411088567051352,0.5340692902345836,1.693854367127642
439,439.0,0.03710070099655449,0.0441981148541766,0.04408634462218047,0.5341286629800379,1.6939625088125467
440,440.0,0.03708682661849916,0.04417729886331137,0.04406187482002438,0.5341878231511146,1.6940702337305993
441,441.0,0.03707301370773375,0.04415656110354241,0.04403747486706139,0.5342467737746119,1.6941775479353964
442,442.0,0.03705926133293569,0.044135899246563276,0.044013144530460846,0.5343055183429897,1.6942844591103494
443,443.0,0.03704556716579854,0.04411531422369655,0.04398888218040825,0.5343640598830461,1.694390974007547
444,444.0,0.037031931439152954,0.04409480370663579,0.04396468688558103,0.5344224016544104,1.6944970982149243
445,445.0,0.03701835275601506,0.04407436536707457,0.04394055934447111,0.5344805462182194,1.6946028384845704
446,446.0,0.037004829486570356,0.04405400013633545,0.0439164974616027,0.5345384966012716,1.6947082006372511
447,447.0,0.036991361165157555,0.04403370475478943,0.04389250263395966,0.5345962551318735,1.6948131911922246
448,448.0,0.03697794616196215,0.04401348061942037,0.04386857230040492,0.5346538248368233,1.6949178155045956
449,449.0,0.036964584011322854,0.043993324470599254,0.04384470739226104,0.5347112080444276,1.6950220791622996
450,450.0,0.036951273316255806,0.043973236308326086,0.04382090627971352,0.5347684077814847,1.6951259879861027
451,451.0,0.03693801314543843,0.04395321566693958,0.04379716896276237,0.5348254259106398,1.695229547098279
452,452.0,0.036924803266040085,0.04393326021813329,0.04377349544140757,0.5348822647601992,1.6953327611554414
453,453.0,0.036911642281076906,0.04391336949624594,0.043749885482818496,0.5349389264256388,1.6954356355126947
454,454.0,0.03689852879356503,0.04389354303561624,0.04372633815567256,0.5349954137009263,1.6955381762236357
455,455.0,0.03688546257067382,0.04387378130190547,0.04370285159732462,0.5350517284487069,1.6956403856165707
456,456.0,0.03687244244825005,0.04385408103548463,0.04367942743758918,0.5351078727644563,1.6957422699779272
457,457.0,0.0368594677278018,0.043834442702015,0.04365606497797431,0.535163848277989,1.695843833265826
458,458.0,0.036846537710837124,0.043814864438851436,0.04363276468414129,0.5352196568519503,1.6959450801368803
459,459.0,0.03683365100037217,0.04379534671165522,0.04360952562476755,0.5352753003489852,1.6960460147820413
460,460.0,0.036820807596406935,0.043775889054765066,0.04358634593720795,0.5353307810974002,1.696146639995277
461,461.0,0.036808006567618845,0.043756489605535825,0.04356322771693827,0.5353860997956872,1.6962469602003694
462,462.0,0.036795246982685326,0.04373714789830621,0.04354017026546658,0.535441258539322,1.6963469798211008
463,463.0,0.036782528143114446,0.043717863467414936,0.04351717404845418,0.5354962577939659,1.6964467007201165
464,464.0,0.03676984958324492,0.04369863584720071,0.0434942372032559,0.535551100819248,1.6965461284853518
465,465.0,0.03675720990609288,0.043679465968986114,0.043471359962702405,0.5356057878479987,1.6966452652122825
466,466.0,0.03674460957731962,0.043660351504464706,0.043448542559624326,0.5356603200443715,1.6967441125307232
467,467.0,0.03673204766560256,0.043641291056652626,0.04342578592534424,0.53571469880535,1.6968426750972867
468,468.0,0.03671952300678849,0.043622286022533735,0.04340308889570893,0.535768925760749,1.696940956870094
469,469.0,0.03670703536804676,0.04360333500512417,0.04338045170354904,0.5358230016090602,1.6970389590132982
470,470.0,0.03669458474937737,0.04358443753876265,0.04335787411603392,0.5358769270487755,1.6971366826910526
471,472.0,0.03666975429255426,0.043546751570780834,0.04331283721897067,0.535984480836305,1.6973315842915326
472,473.0,0.03665740961182773,0.043528012429256996,0.04329044426615597,0.5360379576113701,1.6974284895695746
473,474.0,0.03664509939003646,0.043509325907458624,0.0432681106851554,0.5360912879359603,1.6975251268595457
474,475.0,0.03663282316151917,0.04349069153972443,0.04324583647596897,0.5361444727413982,1.6976214984897524
475,476.0,0.036620580227783917,0.04347210886039313,0.04322362210425795,0.5361975129590064,1.6977176077198237
476,477.0,0.03660837082166135,0.04345357740380343,0.04320146663869978,0.5362504090544462,1.697813453618437
477,478.0,0.03659619424465954,0.043435096704294046,0.043179371476278317,0.5363031614933789,1.6979090399108827
478,479.0,0.036584049798286555,0.04341666629620369,0.043157337082654845,0.5363557707414657,1.6980043684598058
479,480.0,0.03657193724971175,0.043398287110854944,0.04313536299216808,0.5364082367987066,1.6980994392652065
480,481.0,0.03655985613327384,0.043379958216925224,0.04311344850632609,0.5364605612949163,1.6981942548882216
481,482.0,0.03654780644897282,0.04336167868309196,0.043091595487774026,0.5365127437644333,1.6982888167258352
482,483.0,0.03653578796397805,0.04334344804369386,0.04306980277235867,0.5365647853714108,1.6983831254765391
483,484.0,0.036523799746966956,0.04332526769571479,0.0430480708257413,0.536616686115849,1.6984771834686399
484,485.0,0.03651184203077018,0.04330713624217089,0.04302640034641386,0.5366684457649171,1.6985709900036454
485,486.0,0.03649991434972644,0.043289054148723444,0.04300479203286828,0.5367200640857845,1.698664546245709
486,487.0,0.036488016703835724,0.04327102001838859,0.04298324588510455,0.5367715420097738,1.6987578535918146
487,488.0,0.03647614816177547,0.04325303571381148,0.04296176167029203,0.5368228793040544,1.698850912740454
488,489.0,0.03646430872354567,0.04323510076933082,0.04294033892276944,0.5368740764342874,1.6989437236916274
489,490.0,0.03645249885480761,0.04321721332230147,0.04291898020367385,0.5369251322363198,1.699036286212504
490,491.0,0.03644071762423873,0.04319937523536857,0.04289768365036012,0.5369760481071353,1.69912860263139
491,492.0,0.03642896503183901,0.04318158604287084,0.04287645042698146,0.537026823348242,1.6992206727154553
492,493.0,0.036417241077608464,0.04316384527914699,0.04285528076636852,0.5370774577268094,1.6993124957662076
493,494.0,0.036405545063055156,0.04314615340985831,0.042834174668521297,0.5371279517084986,1.699404073646292
494,495.0,0.03639387745384037,0.043128509969343504,0.04281313283193172,0.5371783045948177,1.6994954051915556
495,496.0,0.03638223778430283,0.04311091495760258,0.04279215572226108,0.5372285163857669,1.6995864913333207
496,497.0,0.03637062605444252,0.043093368840296825,0.04277124333950938,0.5372785866156846,1.6996773311402649
497,498.0,0.03635904203142881,0.04307587161742624,0.042750395916507256,0.5373285155174017,1.6997679257765412
498,499.0,0.03634748594809234,0.04305842235766824,0.042729613918916,0.5373783026252568,1.699858273845166
499,500.0,0.03633595733877182,0.04304102292366799,0.04270889734673561,0.5374279474735886,1.6999483758118004
500,501.0,0.03632445643629789,0.04302367145278033,0.042688247596949946,0.5374774495967358,1.7000382312107831
501,502.0,0.036312983007839916,0.04300636934198912,0.042667663505405795,0.5375268092275292,1.7001278398092836
502,503.0,0.03630153682056725,0.04298911659129437,0.04264714623625637,0.5375760256674766,1.7002172018401325
503,504.0,0.03629011810731053,0.042971912735034784,0.04262669648799361,0.5376250982180864,1.7003063161391765
504,505.0,0.036278726868069766,0.04295475777321037,0.042606314260617506,0.537674026413697,1.7003951813094318
505,506.0,0.03626736287001431,0.04293765263714369,0.042585999786958706,0.5377228100214779,1.7004837980493903
506,507.0,0.03625602611314416,0.042920597792496046,0.04256575329984785,0.5377714483429372,1.7005721651948988
507,508.0,0.0362447170631206,0.04290359137662228,0.04254557619626881,0.5378199409124136,1.700660282280296
508,509.0,0.03623343502145171,0.04288663571782883,0.042525467544899,0.5378682872642457,1.7007481483742595
509,510.0,0.0362221811522907,0.04286972895347055,0.042505428742722284,0.5379164864671111,1.7008357616141438
510,511.0,0.03621095359299242,0.04285287341185387,0.04248545932407738,0.537964538986671,1.700923124793917
511,512.0,0.03619975443903267,0.042836067695994934,0.04246555952179493,0.5380124436587721,1.7010102334897965
512,513.0,0.036188582293427585,0.0428193132028776,0.042445730500028145,0.5380601993192613,1.7010970879346132
513,514.0,0.03617743785466909,0.042802609466840585,0.04242597202594639,0.5381078062009692,1.7011836878955364
514,515.0,0.03616632158841848,0.0427859560222226,0.042406284798041594,0.5381552631397426,1.701270030811429
515,516.0,0.03615523256335318,0.04276935333468493,0.04238667021329762,0.5382025692042589,1.7013561171479523
516,517.0,0.036144171477965115,0.04275280280121144,0.04236712710756124,0.5382497236960262,1.701441943878308
517,518.0,0.036133138797915576,0.04273630349047955,0.0423476561793244,0.5382967263822138,1.7015275107696652
518,519.0,0.0361221331262207,0.04271985633381184,0.042328258359909665,0.5383435767971605,1.701612819219008
519,520.0,0.03611115679118693,0.042703460399885734,0.04230893318365575,0.5383902740095436,1.7016978645697236
520,521.0,0.036100207930169104,0.042687118482668956,0.042289680650562655,0.538436817553702,1.7017826482187957
521,522.0,0.036089287940151094,0.04267082825385507,0.0422705019247836,0.5384832062654823,1.7018671666737646
522,523.0,0.03607839658830225,0.04265459064476665,0.04225139840330244,0.5385294387479007,1.701951419468969
523,524.0,0.036067533408961294,0.042638407052387556,0.04223236892196597,0.5385755152337879,1.7020354063715786
524,525.0,0.03605669910062015,0.04262227607973393,0.04221341441209675,0.5386214347918212,1.7021191250532866
525,526.0,0.036045893663278816,0.04260619865812834,0.042194535339356076,0.5386671964906782,1.7022025745827705
526,527.0,0.03603511732976794,0.04259017571889337,0.042175731005252015,0.5387128000975281,1.702285753795877
527,528.0,0.03602437056574881,0.04257420633070644,0.04215700280676843,0.5387582442153871,1.7023686603643
528,529.0,0.03601365313839078,0.04255829142489012,0.04213835097673596,0.5388035286114246,1.7024512949865311
529,530.0,0.03600296597901642,0.042542430070121845,0.0421197759808159,0.5388486518886566,1.702533653471619
530,531.0,0.03599230838913381,0.042526623197724184,0.04210127898316146,0.5388936133485913,1.7026157369837165
531,532.0,0.03598168036874294,0.042510872204681,0.042082858586788785,0.5389384125255674,1.7026975427288562
532,533.0,0.03597108191784382,0.04249517755665358,0.042064515723020446,0.5389830484882623,1.7027790702413768
533,534.0,0.03596051466625094,0.04247953692533549,0.04204625132317902,0.5390275207710147,1.702860317658633
534,535.0,0.03594997768264174,0.042463953570355734,0.04202806399028064,0.539071828442502,1.7029412826523185
535,536.0,0.035939471432677506,0.04244842609473046,0.04200995558697046,0.5391159705714017,1.703021964756772
536,537.0,0.03592899638201952,0.04243295449845966,0.04199192634607912,0.5391599464592218,1.7031023623421788
537,538.0,0.03591855206500649,0.042417540644188484,0.041973975569114697,0.5392037554074705,1.7031824737787247
538,539.0,0.03590813964579165,0.0424021822036105,0.041956105351552975,0.5392473962519944,1.703262297436595
539,540.0,0.03589775819305241,0.04238688150503214,0.04193831522773267,0.5392908685271323,1.7033418333157897
540,541.0,0.03588740840528071,0.04237163854845341,0.041920604731992495,0.5393341717672229,1.7034210790880024
541,542.0,0.035877090515307186,0.04235645379953559,0.041902973631501805,0.5393773052737743,1.7035000326577574
542,543.0,0.035866804523131846,0.042341327723939975,0.04188542309041382,0.5394202678826332,1.7035786933265626
543,544.0,0.035856551127246616,0.042326259390343984,0.04186795380722047,0.5394630588953078,1.7036570594646037
544,545.0,0.0358463303276515,0.04231124879874762,0.04185056624758304,0.5395056778461367,1.7037351306062192
545,546.0,0.03583614189151585,0.04229629781179603,0.04183325971300961,0.5395481235709667,1.7038129037246108
546,547.0,0.0358259865173316,0.04228140596382793,0.04181603466916145,0.5395903956041366,1.703890377888456
547,548.0,0.035815864205098746,0.04226657418616589,0.04179889111603857,0.539632493479985,1.7039675526320934
548,549.0,0.035805775653309224,0.04225180154748734,0.04178182998496355,0.5396744158015281,1.7040444246958941
549,550.0,0.03579572086196303,0.04223708851345356,0.04176485104310573,0.5397161623359352,1.7041209933813661
550,551.0,0.03578569936539888,0.042222436481048425,0.041747954057634484,0.5397577328503758,1.70419725892134
